SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ELGIEQUIP,EQ,2025-10-06,494.4,493.0,493.0,481.0,492.0,486.05,485.37,129933.0,630.65,7040,65031.0,50.05
ELGIEQUIP,EQ,2025-10-07,486.05,489.1,503.0,484.0,494.0,496.25,496.88,566924.0,2816.91,25176,260458.0,45.94
ELGIEQUIP,EQ,2025-10-08,496.25,490.0,493.0,484.1,484.8,485.85,487.24,122471.0,596.73,6753,53712.0,43.86
ELGIEQUIP,EQ,2025-10-09,485.85,484.0,489.9,482.3,486.1,487.85,485.65,98870.0,480.17,4588,46162.0,46.69
ELGIEQUIP,EQ,2025-10-10,487.85,485.0,490.5,480.35,483.15,483.85,486.01,251902.0,1224.27,10846,144355.0,57.31
ELGIEQUIP,EQ,2025-10-13,483.85,485.0,485.0,469.05,472.45,472.3,474.22,295276.0,1400.27,13057,153593.0,52.02
ELGIEQUIP,EQ,2025-10-14,472.3,474.05,475.2,461.0,462.05,462.9,467.37,229610.0,1073.14,10542,129610.0,56.45
ELGIEQUIP,EQ,2025-10-15,462.9,463.3,466.8,458.5,463.0,460.45,462.16,319895.0,1478.44,10873,179288.0,56.05
ELGIEQUIP,EQ,2025-10-16,460.45,461.85,478.0,458.95,468.9,470.55,467.73,667871.0,3123.81,28510,332573.0,49.8
ELGIEQUIP,EQ,2025-10-17,470.55,472.85,473.9,464.3,465.5,465.75,468.93,167754.0,786.65,8447,87462.0,52.14
ELGIEQUIP,EQ,2025-10-20,465.75,468.75,469.95,458.85,469.0,466.6,464.47,219659.0,1020.26,10563,110693.0,50.39
ELGIEQUIP,EQ,2025-10-21,466.6,470.6,478.8,470.0,476.5,475.5,474.01,73015.0,346.1,3460,39752.0,54.46
ELGIEQUIP,EQ,2025-10-23,475.5,486.95,495.0,468.0,472.0,470.45,480.42,700255.0,3364.19,27594,284281.0,40.6
ELGIEQUIP,EQ,2025-10-24,470.45,475.6,490.0,469.5,487.0,487.65,480.86,594129.0,2856.93,21191,256112.0,43.11
ELGIEQUIP,EQ,2025-10-27,487.65,492.0,495.2,486.05,490.5,490.3,490.48,554549.0,2719.95,22719,279095.0,50.33
ELGIEQUIP,EQ,2025-10-28,490.3,492.0,498.8,490.3,496.3,496.9,495.49,505478.0,2504.57,16261,278897.0,55.17
ELGIEQUIP,EQ,2025-10-29,496.9,497.0,507.4,492.3,505.0,505.15,501.64,542994.0,2723.87,16804,301944.0,55.61
ELGIEQUIP,EQ,2025-10-30,505.15,508.0,508.0,496.55,501.5,501.6,500.9,270557.0,1355.23,13729,138510.0,51.19
ELGIEQUIP,EQ,2025-10-31,501.6,505.0,509.9,496.1,497.0,497.4,502.88,358780.0,1804.25,11740,172529.0,48.09
ELGIEQUIP,EQ,2025-11-03,497.4,500.9,500.9,493.4,497.1,495.65,495.78,203122.0,1007.04,10298,120019.0,59.09
ELGIEQUIP,EQ,2025-11-04,495.65,498.0,498.7,480.9,482.0,482.3,487.07,296963.0,1446.41,12765,164485.0,55.39
ELGIEQUIP,EQ,2025-11-06,482.3,481.7,486.3,478.65,481.9,483.4,481.79,181574.0,874.8,8778,100099.0,55.13
ELGIEQUIP,EQ,2025-11-07,483.4,481.0,481.0,473.0,478.05,479.15,476.91,166325.0,793.22,9275,86549.0,52.04
ELGIEQUIP,EQ,2025-11-10,479.15,479.2,481.0,473.0,473.95,474.45,476.01,134593.0,640.68,7172,72514.0,53.88
ELGIEQUIP,EQ,2025-11-11,474.45,474.45,493.4,469.6,486.2,486.5,484.88,371977.0,1803.63,17712,125757.0,33.81
ELGIEQUIP,EQ,2025-11-12,486.5,486.2,493.0,484.55,490.0,491.8,488.75,259525.0,1268.43,11827,131101.0,50.52
ELGIEQUIP,EQ,2025-11-13,491.8,502.0,507.9,490.8,500.7,500.0,501.18,1084726.0,5436.42,33497,358572.0,33.06
ELGIEQUIP,EQ,2025-11-14,500.0,504.15,504.8,496.7,500.0,501.5,501.39,166794.0,836.29,7693,67890.0,40.7
ELGIEQUIP,EQ,2025-11-17,501.5,506.0,534.4,500.15,515.0,514.7,522.62,3816106.0,19943.9,98208,1100237.0,28.83
ELGIEQUIP,EQ,2025-11-18,514.7,518.8,518.8,502.75,505.0,504.9,506.76,496364.0,2515.39,19766,305075.0,61.46
ELGIEQUIP,EQ,2025-11-19,504.9,507.95,508.0,499.25,504.0,504.55,503.66,331749.0,1670.89,12530,181449.0,54.69
ELGIEQUIP,EQ,2025-11-20,504.55,506.1,513.35,501.0,507.0,507.55,508.24,1486495.0,7555.01,30880,983106.0,66.14
ELGIEQUIP,EQ,2025-11-21,507.55,507.0,508.0,491.05,491.6,492.75,495.86,460572.0,2283.8,14738,264726.0,57.48
ELGIEQUIP,EQ,2025-11-24,492.75,494.0,498.45,487.15,494.5,495.85,493.72,468674.0,2313.95,15084,263371.0,56.19
ELGIEQUIP,EQ,2025-11-25,495.85,495.5,495.75,473.3,480.0,480.5,481.82,4580258.0,22068.73,36031,3030500.0,66.16
ELGIEQUIP,EQ,2025-11-26,480.5,486.0,510.0,483.05,496.75,498.65,499.86,3670073.0,18345.07,66429,732952.0,19.97
ELGIEQUIP,EQ,2025-11-27,498.65,503.2,507.55,492.95,498.5,498.55,500.25,675937.0,3381.36,23105,278214.0,41.16
ELGIEQUIP,EQ,2025-11-28,498.55,498.55,520.8,498.55,509.25,510.5,510.76,3298236.0,16846.08,53344,1717469.0,52.07
ELGIEQUIP,EQ,2025-12-01,510.5,510.0,512.7,498.55,500.1,500.15,503.0,572043.0,2877.39,16280,368183.0,64.36
ELGIEQUIP,EQ,2025-12-02,500.15,500.15,513.0,500.15,506.55,505.95,508.51,521046.0,2649.59,25128,166710.0,32.0
ELGIEQUIP,EQ,2025-12-03,505.95,509.0,515.0,504.8,505.7,506.5,510.58,654373.0,3341.12,39297,306339.0,46.81
ELGIEQUIP,EQ,2025-12-04,506.5,508.5,508.5,489.85,491.95,491.45,497.77,442139.0,2200.82,21145,288300.0,65.21
ELGIEQUIP,EQ,2025-12-05,491.45,492.0,504.0,492.0,500.8,500.8,499.84,449580.0,2247.18,24802,178741.0,39.76
ELGIEQUIP,EQ,2025-12-08,500.8,503.5,503.5,482.1,484.3,483.25,488.44,373946.0,1826.49,22402,209378.0,55.99
ELGIEQUIP,EQ,2025-12-09,483.25,484.1,496.15,476.3,490.0,492.75,487.14,408257.0,1988.77,21661,179903.0,44.07
ELGIEQUIP,EQ,2025-12-10,492.75,492.95,492.95,484.0,485.0,485.6,488.0,367022.0,1791.08,15860,192647.0,52.49
ELGIEQUIP,EQ,2025-12-11,485.6,485.75,489.65,482.0,485.9,484.75,484.65,181317.0,878.75,10147,77121.0,42.53
ELGIEQUIP,EQ,2025-12-12,484.75,487.25,490.8,484.15,488.8,487.9,488.19,317625.0,1550.6,18359,184070.0,57.95
ELGIEQUIP,EQ,2025-12-15,487.9,487.9,494.2,486.8,488.75,488.65,490.51,303435.0,1488.38,16703,156015.0,51.42
ELGIEQUIP,EQ,2025-12-16,488.65,488.65,493.0,475.6,478.95,478.55,479.49,587297.0,2816.04,22959,340088.0,57.91
ELGIEQUIP,EQ,2025-12-17,478.55,478.95,480.1,466.3,467.8,467.8,471.99,265863.0,1254.86,12653,148182.0,55.74
ELGIEQUIP,EQ,2025-12-18,467.8,467.0,470.7,464.25,466.3,467.4,467.71,200593.0,938.19,9582,112836.0,56.25
ELGIEQUIP,EQ,2025-12-19,467.4,470.3,473.0,467.0,471.4,470.6,469.9,204090.0,959.01,8451,111391.0,54.58
ELGIEQUIP,EQ,2025-12-22,470.6,474.6,477.05,469.7,472.6,472.95,472.6,283782.0,1341.15,8971,202310.0,71.29
ELGIEQUIP,EQ,2025-12-23,472.95,473.95,476.3,468.5,470.0,470.45,471.44,489041.0,2305.55,18585,312978.0,64.0
ELGIEQUIP,EQ,2025-12-24,470.45,471.95,473.3,464.8,465.0,465.9,467.95,231914.0,1085.24,8906,155695.0,67.13
ELGIEQUIP,EQ,2025-12-26,465.9,465.9,467.3,462.1,463.35,462.8,464.48,167795.0,779.37,8623,108054.0,64.4
ELGIEQUIP,EQ,2025-12-29,462.8,461.0,468.45,453.4,454.8,455.95,460.6,713997.0,3288.65,31427,392896.0,55.03
ELGIEQUIP,EQ,2025-12-30,455.95,456.15,477.25,451.35,470.75,472.0,468.77,1872675.0,8778.54,62278,876253.0,46.79
ELGIEQUIP,EQ,2025-12-31,472.0,470.05,479.8,466.15,474.1,473.75,474.67,452922.0,2149.9,24140,179175.0,39.56
ELGIEQUIP,EQ,2026-01-01,473.75,474.35,479.05,473.75,477.7,476.15,476.56,155578.0,741.43,8306,61343.0,39.43
ELGIEQUIP,EQ,2026-01-02,476.15,479.0,484.6,477.3,483.75,483.8,482.41,282270.0,1361.69,12797,139106.0,49.28
ELGIEQUIP,EQ,2026-01-05,483.8,483.8,486.65,475.35,475.55,476.7,479.78,282136.0,1353.63,9031,186731.0,66.18
ELGIEQUIP,EQ,2026-01-06,476.7,475.0,476.35,465.75,467.6,466.85,469.15,181984.0,853.78,8286,114618.0,62.98
ELGIEQUIP,EQ,2026-01-07,466.85,466.1,477.95,466.1,471.0,472.05,472.34,679371.0,3208.94,15692,326571.0,48.07
ELGIEQUIP,EQ,2026-01-08,472.05,470.0,473.1,455.15,456.55,456.6,462.24,431826.0,1996.08,15088,212920.0,49.31
ELGIEQUIP,EQ,2026-01-09,456.6,456.6,457.75,444.8,446.5,447.1,450.39,370613.0,1669.22,17674,172615.0,46.58
ELGIEQUIP,EQ,2026-01-12,447.1,447.1,453.75,432.2,442.25,440.3,439.13,361808.0,1588.8,16225,183233.0,50.64
ELGIEQUIP,EQ,2026-01-13,440.3,441.95,448.45,436.0,439.75,440.2,441.13,223622.0,986.45,12625,90997.0,40.69
ELGIEQUIP,EQ,2026-01-14,440.2,438.0,445.2,437.75,439.9,439.25,441.16,156577.0,690.75,8187,76176.0,48.65
ELGIEQUIP,EQ,2026-01-16,439.25,440.75,442.95,427.6,429.0,431.35,433.73,241572.0,1047.77,14769,131826.0,54.57
ELGIEQUIP,EQ,2026-01-19,431.35,428.15,433.0,425.0,428.4,429.6,429.18,148183.0,635.98,7318,68236.0,46.05
ELGIEQUIP,EQ,2026-01-20,429.6,425.8,431.4,413.2,413.2,415.55,419.8,421908.0,1771.17,16141,262981.0,62.33
ELGIEQUIP,EQ,2026-01-21,415.55,410.0,430.7,408.25,424.05,425.1,424.17,1617030.0,6858.92,27664,1103547.0,68.25
ELGIEQUIP,EQ,2026-01-22,425.1,427.2,441.25,427.2,441.1,439.35,435.47,336671.0,1466.1,17567,184901.0,54.92
ELGIEQUIP,EQ,2026-01-23,439.35,442.0,444.15,422.8,424.0,425.0,430.49,188655.0,812.15,9396,86370.0,45.78
ELGIEQUIP,EQ,2026-01-27,425.0,425.95,430.6,416.25,425.25,423.05,423.78,219600.0,930.63,19187,90224.0,41.09
ELGIEQUIP,EQ,2026-01-28,423.05,423.5,437.5,423.5,431.45,431.3,430.94,335433.0,1445.51,23123,192549.0,57.4
ELGIEQUIP,EQ,2026-01-29,431.3,431.3,436.95,419.1,421.1,421.1,422.82,336109.0,1421.13,15564,210023.0,62.49
ELGIEQUIP,EQ,2026-01-30,421.1,421.1,436.0,417.2,433.4,431.2,429.7,659852.0,2835.4,34129,404429.0,61.29
ELGIEQUIP,EQ,2026-02-01,431.2,436.55,448.6,431.0,440.0,438.75,440.82,238240.0,1050.2,9763,108905.0,45.71
ELGIEQUIP,EQ,2026-02-02,438.75,435.1,437.3,424.4,433.1,433.6,431.08,232086.0,1000.47,12704,94334.0,40.65
ELGIEQUIP,EQ,2026-02-03,433.6,490.0,496.7,470.2,491.1,492.35,485.13,3098880.0,15033.73,102760,1326185.0,42.8
ELGIEQUIP,EQ,2026-02-04,492.35,479.1,496.5,479.05,493.9,492.55,491.49,549369.0,2700.09,18841,268167.0,48.81
ELGIEQUIP,EQ,2026-02-05,492.55,493.7,494.4,484.65,488.45,487.55,489.0,226513.0,1107.65,8390,108178.0,47.76
ELGIEQUIP,EQ,2026-02-06,487.55,485.1,489.55,483.55,484.7,485.4,485.54,478238.0,2322.03,16863,298880.0,62.5
ELGIEQUIP,EQ,2026-02-09,485.4,496.5,506.05,490.0,500.1,498.6,499.23,801216.0,3999.92,21863,442623.0,55.24
ELGIEQUIP,EQ,2026-02-10,498.6,504.0,504.0,492.7,495.75,495.2,496.97,278173.0,1382.43,12496,153182.0,55.07
ELGIEQUIP,EQ,2026-02-11,495.2,499.0,503.2,493.15,496.4,497.5,497.93,245157.0,1220.71,11496,121682.0,49.63
ELGIEQUIP,EQ,2026-02-12,497.5,507.0,519.9,503.4,514.9,512.25,514.05,4040181.0,20768.54,88375,899507.0,22.26
ELGIEQUIP,EQ,2026-02-13,512.25,513.05,523.65,499.4,507.85,509.55,512.09,2365077.0,12111.37,40530,1326677.0,56.09
ELGIEQUIP,EQ,2026-02-16,509.55,507.15,518.5,461.9,503.65,501.7,510.88,868028.0,4434.59,23768,360614.0,41.54
ELGIEQUIP,EQ,2026-02-17,501.7,503.0,517.8,503.0,517.05,516.65,515.28,496166.0,2556.65,18138,238285.0,48.03
ELGIEQUIP,EQ,2026-02-18,516.65,519.5,545.0,517.75,537.0,537.25,535.56,1859109.0,9956.64,48204,678445.0,36.49
ELGIEQUIP,EQ,2026-02-19,537.25,540.25,544.7,521.55,524.95,524.55,531.95,508962.0,2707.41,16703,181282.0,35.62
ELGIEQUIP,EQ,2026-02-20,524.55,520.55,534.3,515.0,531.3,532.25,525.28,649812.0,3413.34,23965,362264.0,55.75
ELGIEQUIP,EQ,2026-02-23,532.25,535.0,552.5,532.05,547.0,549.35,544.12,885028.0,4815.63,37780,394502.0,44.58
ELGIEQUIP,EQ,2026-02-24,549.35,547.0,548.85,537.05,544.0,540.7,542.45,395827.0,2147.15,18906,174690.0,44.13
ELGIEQUIP,EQ,2026-02-25,540.7,546.4,549.5,540.35,544.0,544.95,545.37,332733.0,1814.64,18254,164739.0,49.51
ELGIEQUIP,EQ,2026-02-26,544.95,549.5,549.55,537.35,540.55,541.25,542.92,337936.0,1834.71,14356,173559.0,51.36
ELGIEQUIP,EQ,2026-02-27,541.25,542.95,543.0,532.6,535.5,534.75,537.11,332072.0,1783.58,17142,214078.0,64.47
ELGIEQUIP,EQ,2026-03-02,534.75,517.1,527.0,506.95,519.3,520.1,517.83,514278.0,2663.11,19800,252779.0,49.15
ELGIEQUIP,EQ,2026-03-04,520.1,508.05,516.85,494.95,495.1,497.55,502.02,365100.0,1832.88,27228,193215.0,52.92
ELGIEQUIP,EQ,2026-03-05,497.55,498.45,520.5,497.5,519.95,518.4,511.0,509400.0,2603.03,24168,245300.0,48.15
ELGIEQUIP,EQ,2026-03-06,518.4,515.15,523.8,511.75,517.1,519.0,520.26,279628.0,1454.78,12008,127517.0,45.6
ELGIEQUIP,EQ,2026-03-09,519.0,507.0,512.55,492.55,509.0,504.95,502.63,420076.0,2111.43,25913,197363.0,46.98
ELGIEQUIP,EQ,2026-03-10,504.95,512.35,522.0,505.1,518.95,518.2,517.76,305556.0,1582.06,21036,163532.0,53.52
ELGIEQUIP,EQ,2026-03-11,518.2,515.75,527.0,498.2,500.4,501.1,506.84,1144294.0,5799.79,38760,698442.0,61.04
ELGIEQUIP,EQ,2026-03-12,501.1,493.15,497.85,478.0,489.3,490.65,488.11,497225.0,2426.98,27281,203615.0,40.95
ELGIEQUIP,EQ,2026-03-13,490.65,490.0,490.0,467.05,470.0,469.5,473.39,417436.0,1976.11,20897,224482.0,53.78
ELGIEQUIP,EQ,2026-03-16,469.5,469.95,472.6,460.0,468.0,468.65,466.46,280461.0,1308.23,17321,110213.0,39.3
ELGIEQUIP,EQ,2026-03-17,468.65,472.1,473.85,462.1,471.0,468.8,468.56,331096.0,1551.4,18502,190483.0,57.53
ELGIEQUIP,EQ,2026-03-18,468.8,468.75,489.45,466.0,484.8,482.1,480.46,492504.0,2366.26,23626,230297.0,46.76
ELGIEQUIP,EQ,2026-03-19,482.1,476.0,478.45,465.8,468.0,467.05,472.37,200861.0,948.8,9455,96577.0,48.08
ELGIEQUIP,EQ,2026-03-20,467.05,472.85,486.0,469.75,481.55,480.05,479.33,348295.0,1669.47,19714,151179.0,43.41
ELGIEQUIP,EQ,2026-03-23,480.05,478.15,486.4,455.0,473.95,476.05,471.2,1123776.0,5295.19,28934,664298.0,59.11
ELGIEQUIP,EQ,2026-03-24,476.05,484.0,485.55,468.25,477.8,480.95,479.35,418164.0,2004.47,19403,185613.0,44.39
ELGIEQUIP,EQ,2026-03-25,480.95,483.0,493.9,483.0,487.65,487.35,488.28,305061.0,1489.56,16962,155719.0,51.05
ELGIEQUIP,EQ,2026-03-27,487.35,484.9,486.85,471.8,472.0,473.4,477.99,323028.0,1544.05,16945,202514.0,62.69
ELGIEQUIP,EQ,2026-03-30,473.4,473.4,477.75,464.8,465.0,467.15,472.86,590531.0,2792.38,45876,342951.0,58.08
ELGIEQUIP,EQ,2026-04-01,467.15,479.0,485.0,473.6,479.45,479.1,478.99,438826.0,2101.93,31768,260892.0,59.45
ELGIEQUIP,EQ,2026-04-02,479.1,479.1,482.05,460.1,479.0,479.7,472.83,526650.0,2490.15,32807,313722.0,59.57
ELGIEQUIP,EQ,2026-04-06,479.7,479.7,484.9,472.0,479.65,479.9,479.51,939942.0,4507.08,29445,734978.0,78.19
ELGIEQUIP,EQ,2026-04-07,479.9,475.05,484.5,475.05,480.0,482.65,480.65,767246.0,3687.73,27568,546051.0,71.17
ELGIEQUIP,EQ,2026-04-08,482.65,492.85,505.25,492.85,501.15,499.0,500.94,281917.0,1412.22,17370,148660.0,52.73
ELGIEQUIP,EQ,2026-04-09,499.0,506.4,509.85,495.85,500.0,499.6,502.85,729426.0,3667.95,33861,405861.0,55.64
ELGIEQUIP,EQ,2026-04-10,499.6,499.6,517.55,499.6,513.35,512.8,512.59,615458.0,3154.81,23690,350718.0,56.98
ELGIEQUIP,EQ,2026-04-13,512.8,504.0,525.35,499.4,515.05,515.65,517.68,566483.0,2932.58,21959,276230.0,48.76
ELGIEQUIP,EQ,2026-04-15,515.65,522.5,534.0,520.0,533.0,531.0,528.87,545935.0,2887.29,29953,310699.0,56.91
ELGIEQUIP,EQ,2026-04-16,531.0,536.0,545.1,529.6,540.0,541.65,540.73,660706.0,3572.63,34523,341247.0,51.65
ELGIEQUIP,EQ,2026-04-17,541.65,540.0,551.7,539.7,548.0,549.15,548.68,533281.0,2926.03,25724,311980.0,58.5
ELGIEQUIP,EQ,2026-04-20,549.15,551.0,555.9,543.3,552.25,551.95,550.95,412602.0,2273.22,16552,234032.0,56.72
ELGIEQUIP,EQ,2026-04-21,551.95,553.75,555.15,541.6,543.0,542.95,547.78,269940.0,1478.67,17205,139661.0,51.74
ELGIEQUIP,EQ,2026-04-22,542.95,543.0,567.9,539.95,554.2,554.7,556.24,1208125.0,6720.03,30933,845924.0,70.02
ELGIEQUIP,EQ,2026-04-23,554.7,552.3,562.7,545.95,560.0,559.4,552.91,331473.0,1832.74,15283,177337.0,53.5
ELGIEQUIP,EQ,2026-04-24,559.4,561.0,561.8,544.0,545.25,547.3,549.74,295745.0,1625.82,16415,173647.0,58.72
ELGIEQUIP,EQ,2026-04-27,547.3,549.05,562.3,547.1,549.5,551.2,554.86,252652.0,1401.87,14819,148153.0,58.64
ELGIEQUIP,EQ,2026-04-28,551.2,550.35,556.0,548.3,550.25,552.65,552.25,184548.0,1019.17,19254,91226.0,49.43
ELGIEQUIP,EQ,2026-04-29,552.65,558.0,574.7,557.95,567.0,565.85,568.14,766940.0,4357.3,30500,380484.0,49.61
ELGIEQUIP,EQ,2026-04-30,565.85,567.0,567.0,547.0,547.2,553.5,558.55,295493.0,1650.49,16573,151278.0,51.2
ELGIEQUIP,EQ,2026-05-04,553.5,550.0,560.5,545.7,555.3,554.35,553.62,172179.0,953.21,10321,66859.0,38.83
ELGIEQUIP,EQ,2026-05-05,554.35,554.0,556.25,541.0,543.5,542.75,545.47,127196.0,693.82,8846,62835.0,49.4
ELGIEQUIP,EQ,2026-05-06,542.75,544.9,550.0,540.0,550.0,548.5,544.67,154211.0,839.94,9818,68653.0,44.52
ELGIEQUIP,EQ,2026-05-07,548.5,548.65,566.8,547.55,559.1,562.35,556.95,418449.0,2330.56,14866,271105.0,64.79
ELGIEQUIP,EQ,2026-05-08,562.35,561.25,571.8,556.35,560.7,559.1,566.58,368477.0,2087.7,15387,161656.0,43.87
ELGIEQUIP,EQ,2026-05-11,559.1,556.0,556.0,538.65,541.65,541.75,544.48,266064.0,1448.66,16802,160840.0,60.45
ELGIEQUIP,EQ,2026-05-12,541.75,540.0,540.9,521.0,523.85,522.95,528.47,340524.0,1799.55,22041,220044.0,64.62
ELGIEQUIP,EQ,2026-05-13,522.95,522.0,529.15,516.0,520.4,518.5,522.1,155832.0,813.61,13577,78124.0,50.13
ELGIEQUIP,EQ,2026-05-14,518.5,518.5,528.0,508.75,524.6,524.4,518.73,226759.0,1176.27,19393,93361.0,41.17
ELGIEQUIP,EQ,2026-05-15,524.4,525.45,534.75,522.0,522.0,523.25,527.6,135048.0,712.51,12719,61170.0,45.3
ELGIEQUIP,EQ,2026-05-18,523.25,520.6,535.75,508.0,533.0,533.45,524.11,474639.0,2487.62,23043,244432.0,51.5
ELGIEQUIP,EQ,2026-05-19,533.45,533.45,544.2,529.05,540.0,541.1,539.0,209697.0,1130.26,10906,105292.0,50.21
ELGIEQUIP,EQ,2026-05-20,541.1,536.65,571.85,529.05,564.0,565.25,557.46,1260530.0,7026.91,41137,581411.0,46.12
ELGIEQUIP,EQ,2026-05-21,565.25,569.95,574.95,559.0,567.0,567.4,566.54,453648.0,2570.11,25221,258800.0,57.05
ELGIEQUIP,EQ,2026-05-22,567.4,567.4,568.15,557.2,562.0,560.15,562.39,210810.0,1185.58,15042,133309.0,63.24
ELGIEQUIP,EQ,2026-05-25,560.15,562.35,573.0,561.0,567.4,567.9,568.49,289333.0,1644.84,11164,145001.0,50.12
ELGIEQUIP,EQ,2026-05-26,567.9,567.5,572.0,560.5,564.4,563.0,565.11,184542.0,1042.87,10705,114090.0,61.82
ELGIEQUIP,EQ,2026-05-27,563.0,568.4,589.0,559.8,580.0,577.9,577.12,1232509.0,7113.02,39862,526602.0,42.73
ELGIEQUIP,EQ,2026-05-29,577.9,582.0,633.85,567.3,575.7,573.45,606.24,6614154.0,40097.37,134809,1284836.0,19.43
ELGIEQUIP,EQ,2026-06-01,573.45,580.0,594.0,568.5,579.0,580.25,580.06,1000662.0,5804.41,42530,448011.0,44.77
ELGIEQUIP,EQ,2026-06-02,580.25,580.25,590.75,572.25,590.35,589.35,581.67,403156.0,2345.05,21080,180199.0,44.7
ELGIEQUIP,EQ,2026-06-03,589.35,591.0,607.0,580.35,600.85,601.2,597.12,1223194.0,7303.95,60650,582718.0,47.64
ELGIEQUIP,EQ,2026-06-04,601.2,599.4,629.9,597.2,620.85,622.15,617.61,1850678.0,11430.06,65103,1043292.0,56.37
ELGIEQUIP,EQ,2026-06-05,622.15,622.95,631.7,608.4,608.45,610.3,617.29,378367.0,2335.61,23166,230175.0,60.83
ELGIEQUIP,EQ,2026-06-08,610.3,604.0,607.0,590.9,593.45,597.05,599.89,350522.0,2102.74,17436,203089.0,57.94
ELGIEQUIP,EQ,2026-06-09,597.05,595.55,608.15,594.1,604.0,604.7,603.37,274437.0,1655.88,19598,158949.0,57.92
ELGIEQUIP,EQ,2026-06-10,604.7,606.15,612.45,599.25,602.0,602.85,604.45,263193.0,1590.87,18165,148167.0,56.3
ELGIEQUIP,EQ,2026-06-11,602.85,601.05,609.0,591.0,594.45,593.45,599.68,245973.0,1475.04,19542,120894.0,49.15
ELGIEQUIP,EQ,2026-06-12,593.45,599.3,608.65,595.1,603.0,603.85,604.16,358767.0,2167.52,22890,231232.0,64.45
ELGIEQUIP,EQ,2026-06-15,603.85,610.5,618.7,604.85,607.0,608.8,609.0,287300.0,1749.65,18557,163097.0,56.77
ELGIEQUIP,EQ,2026-06-16,608.8,609.95,618.0,597.15,600.4,601.3,606.21,297925.0,1806.04,17370,154430.0,51.84
ELGIEQUIP,EQ,2026-06-17,601.3,601.2,614.7,599.0,599.15,600.1,603.7,270122.0,1630.73,14931,143533.0,53.14
ELGIEQUIP,EQ,2026-06-18,600.1,604.9,609.9,594.8,602.5,602.0,600.46,236148.0,1417.98,19999,132025.0,55.91
ELGIEQUIP,EQ,2026-06-19,602.0,603.95,614.95,600.0,610.0,612.75,611.75,773434.0,4731.47,32733,550736.0,71.21
ELGIEQUIP,EQ,2026-06-22,612.75,615.95,622.75,611.0,614.2,614.3,615.88,387854.0,2388.72,18977,218597.0,56.36
ELGIEQUIP,EQ,2026-06-23,614.3,618.0,628.45,608.85,620.5,619.85,619.73,663883.0,4114.27,31642,342086.0,51.53
ELGIEQUIP,EQ,2026-06-24,619.85,622.5,628.0,603.85,608.05,609.35,610.39,253507.0,1547.37,15265,151147.0,59.62
ELGIEQUIP,EQ,2026-06-25,609.35,610.5,615.8,600.0,603.65,604.05,607.21,423179.0,2569.6,27012,253922.0,60.0
ELGIEQUIP,EQ,2026-06-29,604.05,605.85,620.0,593.95,618.3,608.3,605.39,1096508.0,6638.2,44615,638343.0,58.22
ELGIEQUIP,EQ,2026-06-30,608.3,614.9,614.9,596.35,597.95,598.1,603.03,386471.0,2330.54,22467,219141.0,56.7
ELGIEQUIP,EQ,2026-07-01,598.1,602.5,615.95,601.65,604.5,605.85,608.23,411033.0,2500.01,20970,219457.0,53.39
ELGIEQUIP,EQ,2026-07-02,605.85,609.8,610.7,592.0,596.95,594.0,597.1,334032.0,1994.51,23194,216718.0,64.88
ELGIEQUIP,EQ,2026-07-03,594.0,597.1,599.2,576.65,579.55,578.55,584.11,330765.0,1932.02,15707,170759.0,51.63
ELGIEQUIP,EQ,2026-07-06,578.55,571.5,595.9,571.1,593.0,591.95,588.27,369441.0,2173.32,21929,193040.0,52.25
ELGIEQUIP,EQ,2026-07-07,591.95,595.9,599.0,584.3,588.9,589.0,591.37,263123.0,1556.04,21094,138138.0,52.5
ELGIEQUIP,EQ,2026-07-08,589.0,584.1,596.0,571.05,577.9,575.55,584.71,228454.0,1335.79,14374,126970.0,55.58
ELGIEQUIP,EQ,2026-07-09,575.55,580.0,591.95,577.7,588.7,588.7,585.94,158707.0,929.92,11896,82448.0,51.95
ELGIEQUIP,EQ,2026-07-10,588.7,592.0,594.5,569.4,576.0,576.35,580.74,393259.0,2283.83,18804,161995.0,41.19
ELGIEQUIP,EQ,2026-07-13,576.35,570.4,579.95,568.65,569.85,573.2,573.62,204520.0,1173.17,18906,113838.0,55.66
ELGIEQUIP,EQ,2026-07-14,573.2,568.0,578.45,565.4,572.0,576.65,572.53,176276.0,1009.24,12260,97200.0,55.14
ELGIEQUIP,EQ,2026-07-15,576.65,576.35,583.95,569.15,572.7,571.0,575.91,274955.0,1583.48,15240,134252.0,48.83
ELGIEQUIP,EQ,2026-07-16,571.0,574.0,585.0,569.85,580.1,581.6,579.3,408421.0,2365.99,27094,233028.0,57.06
ELGIEQUIP,EQ,2026-07-17,581.6,582.0,584.45,569.7,581.8,581.7,576.9,243586.0,1405.24,13028,109181.0,44.82
ELGIEQUIP,EQ,2026-07-20,581.7,584.0,590.0,575.3,589.0,588.0,584.2,267783.0,1564.4,19679,142896.0,53.36
ELGIEQUIP,EQ,2026-07-21,588.0,588.9,607.0,585.7,600.0,601.0,600.02,584931.0,3509.71,31669,266160.0,45.5
