SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CGPOWER,EQ,2026-02-20,696.55,692.0,717.4,691.65,711.55,712.15,710.68,2612721,18568.11,45153,1027284.0,39.32
CGPOWER,EQ,2026-02-23,712.15,720.0,722.7,713.5,720.6,720.5,718.99,1783385,12822.3,37979,743606.0,41.7
CGPOWER,EQ,2026-02-24,720.5,713.0,727.0,713.0,722.8,724.5,718.63,1900203,13655.52,45705,938744.0,49.4
CGPOWER,EQ,2026-02-25,724.5,725.0,728.0,710.65,711.5,713.4,717.55,2099052,15061.73,44402,1014285.0,48.32
CGPOWER,EQ,2026-02-26,713.4,715.5,733.7,711.05,726.1,726.75,725.7,4352772,31588.22,66304,2602236.0,59.78
CGPOWER,EQ,2026-02-27,726.75,726.75,728.7,719.6,724.6,725.2,724.35,2608297,18893.15,51678,1472294.0,56.45
CGPOWER,EQ,2026-03-02,725.2,688.95,719.2,688.9,713.0,711.85,711.02,2579526,18340.93,52504,1163012.0,45.09
CGPOWER,EQ,2026-03-04,711.85,700.0,702.0,676.4,685.4,684.9,684.37,3881115,26561.2,94278,1963234.0,50.58
CGPOWER,EQ,2026-03-05,684.9,689.0,702.85,683.4,700.7,701.1,692.99,1348514,9345.02,35829,543710.0,40.32
CGPOWER,EQ,2026-03-06,701.1,700.0,722.5,696.0,716.8,715.45,715.43,2922020,20904.95,46743,1193275.0,40.84
CGPOWER,EQ,2026-03-09,715.45,704.9,704.9,684.2,697.15,697.55,693.03,2675404,18541.31,59654,1158588.0,43.31
CGPOWER,EQ,2026-03-10,697.55,706.0,731.95,703.3,730.0,728.2,722.19,3876241,27993.69,71417,1390164.0,35.86
CGPOWER,EQ,2026-03-11,728.2,730.4,741.5,724.05,727.0,726.3,733.64,2728417,20016.86,57078,1148664.0,42.1
CGPOWER,EQ,2026-03-12,726.3,723.45,740.25,701.6,738.25,737.3,724.29,3548443,25701.11,100336,1421112.0,40.05
CGPOWER,EQ,2026-03-13,737.3,740.55,749.0,706.45,708.2,709.9,723.89,5430860,39313.38,93485,1940698.0,35.73
CGPOWER,EQ,2026-03-16,709.9,708.65,711.8,680.1,695.0,698.65,691.62,3890962,26910.72,73515,1403243.0,36.06
CGPOWER,EQ,2026-03-17,698.65,701.0,712.0,697.0,707.0,708.4,705.67,2292184,16175.33,58774,1108929.0,48.38
CGPOWER,EQ,2026-03-18,708.4,709.3,716.95,702.2,706.9,707.15,708.39,1560683,11055.75,44116,671990.0,43.06
CGPOWER,EQ,2026-03-19,707.15,697.0,700.5,683.45,689.0,686.7,691.96,1682758,11643.96,38298,741555.0,44.07
CGPOWER,EQ,2026-03-20,686.7,697.0,709.0,678.65,681.0,681.6,689.54,2720138,18756.47,52304,1342962.0,49.37
CGPOWER,EQ,2026-03-23,681.6,675.15,675.5,642.8,663.6,664.1,657.87,3640981,23952.77,84011,1528030.0,41.97
CGPOWER,EQ,2026-03-24,664.1,680.0,680.95,658.75,668.6,667.3,669.88,3376154,22616.28,48721,1624068.0,48.1
CGPOWER,EQ,2026-03-25,667.3,677.25,693.95,675.0,692.65,692.25,685.26,2736013,18748.83,62420,1555577.0,56.86
CGPOWER,EQ,2026-03-27,692.25,687.7,688.8,666.0,667.15,667.95,671.66,3464175,23267.57,91246,2129405.0,61.47
CGPOWER,EQ,2026-03-30,667.95,656.0,672.95,651.5,654.0,655.05,657.77,4829822,31769.17,50246,1260636.0,26.1
CGPOWER,EQ,2026-04-01,655.05,673.0,690.25,672.4,679.5,680.3,682.4,2316056,15804.71,60536,1084600.0,46.83
CGPOWER,EQ,2026-04-02,680.3,670.25,683.25,655.6,681.9,680.05,671.07,2098148,14079.98,36958,985612.0,46.98
CGPOWER,EQ,2026-04-06,680.05,681.9,689.85,671.65,688.3,687.3,681.53,2378124,16207.56,38330,1142332.0,48.04
CGPOWER,EQ,2026-04-07,687.3,684.0,694.85,671.25,693.95,693.9,684.33,2287422,15653.57,66643,887149.0,38.78
CGPOWER,EQ,2026-04-08,693.9,715.15,730.55,705.9,726.0,726.3,724.28,2887427,20913.08,68852,1223985.0,42.39
CGPOWER,EQ,2026-04-09,726.3,725.95,735.0,716.05,719.0,720.6,723.27,2673685,19338.06,51011,1140882.0,42.67
CGPOWER,EQ,2026-04-10,720.6,727.15,735.6,720.0,728.6,731.1,727.81,2096526,15258.74,46780,1057286.0,50.43
CGPOWER,EQ,2026-04-13,731.1,710.0,727.95,705.2,716.0,716.1,720.45,2060416,14844.22,41455,866544.0,42.06
CGPOWER,EQ,2026-04-15,716.1,727.0,750.0,726.5,750.0,748.0,743.15,4100236,30470.98,79521,1938215.0,47.27
CGPOWER,EQ,2026-04-16,748.0,759.05,761.7,747.25,755.5,755.9,756.07,3570965,26998.86,55857,1378177.0,38.59
CGPOWER,EQ,2026-04-17,755.9,760.0,776.5,748.35,774.1,774.8,768.94,4137167,31812.38,73824,2141150.0,51.75
CGPOWER,EQ,2026-04-20,774.8,775.95,804.65,764.2,795.0,795.7,793.28,5497243,43608.56,101108,2349877.0,42.75
CGPOWER,EQ,2026-04-21,795.7,800.0,819.6,798.15,808.0,805.25,809.79,3645438,29520.52,70957,1634604.0,44.84
CGPOWER,EQ,2026-04-22,805.25,805.25,835.0,803.0,825.7,824.35,821.91,4826906,39672.87,77741,2044700.0,42.36
CGPOWER,EQ,2026-04-23,824.35,825.7,842.0,821.4,838.6,837.8,834.93,3763003,31418.61,61019,1478084.0,39.28
CGPOWER,EQ,2026-04-24,837.8,844.5,846.9,809.0,825.0,823.15,822.53,3994254,32854.0,62024,1845217.0,46.2
CGPOWER,EQ,2026-04-27,823.15,823.35,834.95,818.1,820.0,820.3,824.49,2549032,21016.41,65027,1322676.0,51.89
CGPOWER,EQ,2026-04-28,820.3,820.7,836.4,820.7,830.05,831.2,829.96,1966693,16322.67,32992,811095.0,41.24
CGPOWER,EQ,2026-04-29,831.2,835.35,840.0,820.3,826.0,825.6,830.63,2354905,19560.62,50248,1078702.0,45.81
CGPOWER,EQ,2026-04-30,825.6,824.75,824.75,803.9,813.9,813.35,813.86,3248937,26441.77,80586,1835943.0,56.51
CGPOWER,EQ,2026-05-04,813.35,819.0,828.0,800.5,801.5,802.3,813.9,2569215,20910.93,73226,1373362.0,53.45
CGPOWER,EQ,2026-05-05,802.3,800.0,833.0,794.1,827.0,826.9,820.52,6919738,56777.68,90271,3098673.0,44.78
CGPOWER,EQ,2026-05-06,826.9,832.8,839.5,804.0,826.45,828.9,826.09,8627698,71272.57,148101,2034097.0,23.58
CGPOWER,EQ,2026-05-07,828.9,841.5,872.35,830.05,860.35,859.1,857.6,13476263,115573.0,246234,3288366.0,24.4
CGPOWER,EQ,2026-05-08,859.1,860.35,875.8,852.0,875.1,873.55,864.89,3998673,34584.31,93415,1504494.0,37.62
CGPOWER,EQ,2026-05-11,873.55,875.0,886.8,855.0,858.2,858.1,865.4,4501442,38955.31,84637,1931037.0,42.9
CGPOWER,EQ,2026-05-12,858.1,858.15,863.75,831.7,836.0,833.7,844.61,3032058,25609.0,66733,1372079.0,45.25
CGPOWER,EQ,2026-05-13,833.7,830.0,850.0,826.0,848.5,847.05,841.52,2586976,21769.93,50220,1072204.0,41.45
CGPOWER,EQ,2026-05-14,847.05,856.0,856.05,827.05,848.25,848.25,841.87,2851857,24008.97,64233,1230144.0,43.13
CGPOWER,EQ,2026-05-15,848.25,845.9,848.0,833.0,836.6,838.2,839.46,1670728,14025.02,39628,690153.0,41.31
CGPOWER,EQ,2026-05-18,838.2,825.95,830.0,804.6,808.65,808.75,811.22,4002836,32471.71,102100,2224956.0,55.58
CGPOWER,EQ,2026-05-19,808.75,811.0,828.7,807.15,819.5,819.4,819.66,2055370,16846.98,40194,955811.0,46.5
CGPOWER,EQ,2026-05-20,819.4,819.4,857.75,812.6,856.0,853.25,840.97,3710693,31205.95,63127,1284294.0,34.61
CGPOWER,EQ,2026-05-21,853.25,865.0,870.3,857.05,864.25,864.9,863.58,2811644,24280.72,47838,1321658.0,47.01
CGPOWER,EQ,2026-05-22,864.9,866.9,873.5,858.0,866.5,865.7,864.78,2028217,17539.6,34073,1030549.0,50.81
CGPOWER,EQ,2026-05-25,865.7,874.9,884.4,864.8,867.9,867.9,874.7,2222363,19438.98,43669,834241.0,37.54
CGPOWER,EQ,2026-05-26,867.9,867.9,890.0,864.2,880.75,879.15,879.84,2788855,24537.4,53479,1220751.0,43.77
CGPOWER,EQ,2026-05-27,879.15,882.55,938.0,882.0,937.0,934.8,920.21,9258467,85197.43,180801,3011790.0,32.53
CGPOWER,EQ,2026-05-29,934.8,938.9,944.1,910.95,921.15,917.45,921.08,9449904,87041.29,87404,5745021.0,60.79
CGPOWER,EQ,2026-06-01,917.45,928.95,928.95,891.3,894.0,894.35,905.41,3148459,28506.58,88755,1287846.0,40.9
CGPOWER,EQ,2026-06-02,894.35,895.05,910.55,883.05,909.75,907.7,901.05,4931769,44437.63,113337,2676288.0,54.27
CGPOWER,EQ,2026-06-03,907.7,912.95,914.6,890.45,906.85,906.65,903.88,3685445,33311.98,75521,1850114.0,50.2
CGPOWER,EQ,2026-06-04,906.65,915.0,951.0,906.75,941.0,937.9,937.48,8471887,79422.42,158213,2767872.0,32.67
CGPOWER,EQ,2026-06-05,937.9,948.85,952.0,928.6,938.15,937.85,939.03,4645742,43624.87,88544,1674259.0,36.04
CGPOWER,EQ,2026-06-08,937.85,920.0,938.8,895.0,897.95,903.4,920.85,4203240,38705.54,106427,1825183.0,43.42
CGPOWER,EQ,2026-06-09,903.4,910.2,921.0,905.3,911.0,911.2,912.52,3404934,31070.68,65390,1715378.0,50.38
CGPOWER,EQ,2026-06-10,911.2,911.2,924.5,899.15,908.0,908.1,912.46,3175483,28974.98,71204,1312378.0,41.33
CGPOWER,EQ,2026-06-11,908.1,900.5,926.5,898.95,903.2,901.35,911.01,2755854,25106.04,69214,987494.0,35.83
CGPOWER,EQ,2026-06-12,901.35,919.0,919.0,897.5,914.0,914.45,908.32,2901434,26354.28,68907,989881.0,34.12
CGPOWER,EQ,2026-06-15,914.45,928.0,942.9,916.55,938.1,935.5,934.19,2742582,25620.94,62438,1266623.0,46.18
CGPOWER,EQ,2026-06-16,935.5,943.55,946.9,931.6,939.45,940.7,940.56,2475717,23285.48,65887,1357645.0,54.84
CGPOWER,EQ,2026-06-17,940.7,941.0,965.6,937.0,964.0,963.75,953.11,3996950,38095.36,76138,1886932.0,47.21
CGPOWER,EQ,2026-06-18,963.75,969.9,969.9,945.25,953.0,954.45,954.16,3552746,33899.03,98842,1528085.0,43.01
CGPOWER,EQ,2026-06-19,954.45,954.1,966.05,950.05,962.5,963.7,961.55,3828968,36817.57,52475,2356827.0,61.55
CGPOWER,EQ,2026-06-22,963.7,968.0,968.9,954.05,961.0,962.55,960.66,2540708,24407.49,71334,1297646.0,51.07
CGPOWER,EQ,2026-06-23,962.55,965.0,966.0,946.0,949.7,950.5,955.52,2724967,26037.74,54675,1574953.0,57.8
CGPOWER,EQ,2026-06-24,950.5,936.0,944.95,912.0,917.0,919.45,927.68,3996660,37076.4,94271,2050460.0,51.3
CGPOWER,EQ,2026-06-25,919.45,919.45,948.95,919.45,941.9,942.1,937.44,3215230,30140.77,68967,1565900.0,48.7
CGPOWER,EQ,2026-06-29,942.1,960.1,965.35,936.3,960.0,956.25,952.5,12311661,117268.25,208796,8800708.0,71.48
CGPOWER,EQ,2026-06-30,956.25,963.1,969.0,949.3,950.8,952.15,958.09,3299400,31611.25,69821,1293534.0,39.21
CGPOWER,EQ,2026-07-01,952.15,958.0,978.9,950.0,976.0,976.5,966.55,3489753,33730.09,84625,1375190.0,39.41
CGPOWER,EQ,2026-07-02,976.5,980.0,980.9,951.9,957.4,959.4,960.9,5251907,50465.7,93691,2725214.0,51.89
CGPOWER,EQ,2026-07-03,959.4,911.4,926.0,887.1,894.4,892.55,903.0,24732145,223331.01,494788,10744191.0,43.44
CGPOWER,EQ,2026-07-06,892.55,900.0,926.9,895.4,924.0,925.05,917.67,8211996,75358.96,130571,2873438.0,34.99
CGPOWER,EQ,2026-07-07,925.05,925.05,927.6,898.65,910.45,910.5,908.66,3243077,29468.49,76067,1453874.0,44.83
CGPOWER,EQ,2026-07-08,910.5,908.0,924.0,897.35,909.05,908.1,909.79,5514793,50172.86,91400,2828460.0,51.29
CGPOWER,EQ,2026-07-09,908.1,910.8,922.6,903.05,911.35,910.9,910.51,4205285,38289.62,84910,2240015.0,53.27
CGPOWER,EQ,2026-07-10,910.9,916.95,923.7,913.55,916.0,916.6,918.32,2065106,18964.2,53334,936073.0,45.33
CGPOWER,EQ,2026-07-13,916.6,912.0,912.0,895.6,908.0,905.5,904.68,2819640,25508.59,99789,1398394.0,49.59
CGPOWER,EQ,2026-07-14,905.5,905.5,915.0,893.7,913.95,913.85,906.23,3241089,29371.6,75066,1195265.0,36.88
CGPOWER,EQ,2026-07-15,913.85,918.4,937.85,915.1,930.15,929.15,928.05,4646962,43126.26,71737,2291043.0,49.3
CGPOWER,EQ,2026-07-16,929.15,935.0,954.9,919.0,921.5,921.95,931.42,3437360,32016.35,68327,846006.0,24.61
CGPOWER,EQ,2026-07-17,921.95,926.9,927.75,900.3,905.0,905.0,907.38,2383800,21630.12,41224,1227934.0,51.51
CGPOWER,EQ,2026-07-20,905.0,904.0,915.0,895.05,912.0,912.45,910.63,2246166,20454.26,53308,1087150.0,48.4
CGPOWER,EQ,2026-07-21,912.45,915.8,919.4,898.0,915.9,914.85,909.56,3544392,32238.48,53843,1594146.0,44.98
CGPOWER,EQ,2026-07-22,914.85,918.0,930.8,910.0,912.0,912.85,918.21,2122173,19486.1,43731,689363.0,32.48
CGPOWER,EQ,2026-07-23,912.85,909.0,915.65,881.0,883.5,883.8,892.61,3944806,35211.59,64585,2168440.0,54.97
CGPOWER,EQ,2026-07-24,883.8,860.0,894.0,838.8,883.0,867.7,868.05,9684764,84068.72,188709,2952325.0,30.48
CGPOWER,EQ,2026-07-27,867.7,871.8,885.0,867.7,877.4,877.3,874.98,4921275,43060.1,84729,2517852.0,51.16
CGPOWER,EQ,2026-07-28,877.3,872.0,872.0,830.15,844.0,844.1,841.79,7593398,63920.23,153806,3886356.0,51.18
CGPOWER,EQ,2026-07-29,844.1,844.1,845.2,825.5,830.0,829.5,831.07,5215606,43345.08,180999,2941463.0,56.4
CGPOWER,EQ,2026-07-30,829.5,830.0,835.65,814.85,833.0,832.6,822.79,4206454,34610.39,117618,2270305.0,53.97
CGPOWER,EQ,2026-07-31,832.6,850.0,878.8,850.0,861.9,863.4,870.09,6863390,59717.97,102311,2361506.0,34.41
CGPOWER,EQ,2026-08-03,863.4,865.55,867.95,826.1,826.1,826.1,857.4,4042469,34660.29,76778,2342349.0,57.94
CGPOWER,EQ,2026-08-04,826.1,846.6,882.8,846.45,880.05,880.05,872.95,8524215,74412.55,121556,2189083.0,25.68
CGPOWER,EQ,2026-08-05,880.05,888.0,891.95,877.9,889.5,889.5,883.2,2386264,21075.51,40258,995400.0,41.71
CGPOWER,EQ,2026-08-06,889.5,880.0,885.9,874.2,876.0,876.0,879.67,1509786,13281.13,31410,769537.0,50.97
CGPOWER,EQ,2026-08-07,876.0,875.0,880.7,870.0,879.0,879.0,875.7,1523373,13340.16,47367,758118.0,49.77
CGPOWER,EQ,2026-08-10,879.0,880.05,881.95,868.25,879.0,879.0,877.14,1204997,10569.48,27768,671311.0,55.71
CGPOWER,EQ,2026-08-11,879.0,875.0,881.0,865.9,881.0,881.0,872.98,1064285,9290.97,19551,455771.0,42.82
CGPOWER,EQ,2026-08-12,881.0,881.0,888.0,872.0,888.0,888.0,881.19,1744914,15376.04,39194,823457.0,47.19
CGPOWER,EQ,2026-08-13,888.0,892.0,894.5,878.05,886.55,886.55,884.07,1373912,12146.3,28025,615110.0,44.77
CGPOWER,EQ,2026-08-14,886.55,886.55,892.55,878.2,890.15,890.15,887.7,1539330,13664.69,25818,807647.0,52.47
CGPOWER,EQ,2026-08-17,890.15,893.2,899.4,887.0,898.8,898.8,895.1,2066513,18497.36,38981,905457.0,43.82
CGPOWER,EQ,2026-08-18,898.8,898.8,900.0,889.0,894.2,894.2,893.66,1568655,14018.4,26764,798541.0,50.91
CGPOWER,EQ,2026-08-19,894.2,885.85,886.0,860.2,863.05,863.05,867.5,4061889,35237.07,94276,1767581.0,43.52
CGPOWER,EQ,2026-08-20,863.05,868.55,876.3,862.65,876.3,876.3,870.55,2197796,19132.98,39691,1142365.0,51.98
CGPOWER,EQ,2026-08-21,876.3,876.3,880.95,865.0,867.0,867.0,870.95,1311542,11422.91,34814,573716.0,43.74
CGPOWER,EQ,2026-08-24,867.0,867.0,877.5,865.35,877.5,877.5,870.73,1296211,11286.44,43198,633531.0,48.88
CGPOWER,EQ,2026-08-25,877.5,873.1,882.5,867.0,878.5,878.5,873.53,1629938,14237.92,33746,809112.0,49.64
CGPOWER,EQ,2026-08-26,878.5,880.0,882.5,865.05,865.05,865.05,872.58,922161,8046.61,28495,440577.0,47.78
CGPOWER,EQ,2026-08-27,865.05,871.4,898.75,870.2,897.9,897.9,890.63,5431054,48370.34,128567,1241450.0,22.86
CGPOWER,EQ,2026-08-28,897.9,896.45,896.45,878.2,889.0,889.0,887.5,2230616,19796.73,40430,979543.0,43.91
CGPOWER,EQ,2026-08-31,889.0,884.15,916.0,875.0,916.0,916.0,892.92,3393030,30297.13,39500,2338354.0,68.92
CGPOWER,EQ,2026-09-01,916.0,901.95,903.55,881.6,885.5,885.5,888.42,2969058,26377.77,72033,1600661.0,53.91
CGPOWER,EQ,2026-09-02,885.5,878.05,881.4,870.0,877.75,877.75,875.76,2061765,18056.04,62541,1117804.0,54.22
CGPOWER,EQ,2026-09-03,877.75,879.0,900.65,875.4,895.0,895.0,889.93,2285287,20337.41,51636,981836.0,42.96
CGPOWER,EQ,2026-09-04,895.0,895.0,899.8,888.05,891.0,891.0,894.74,2159759,19324.33,39300,1095265.0,50.71
CGPOWER,EQ,2026-09-07,891.0,902.0,912.05,894.25,895.0,895.0,903.08,3937949,35563.02,89241,1389769.0,35.29
CGPOWER,EQ,2026-09-08,895.0,894.9,915.0,892.0,910.7,910.7,908.31,2618950,23788.14,55190,1268585.0,48.44
CGPOWER,EQ,2026-09-09,910.7,910.7,930.55,910.0,926.95,926.95,922.86,3454657,31881.78,71086,1623023.0,46.98
CGPOWER,EQ,2026-09-10,926.95,928.0,931.0,905.0,914.55,914.55,914.77,1989359,18197.99,45299,1069928.0,53.78
CGPOWER,EQ,2026-09-11,914.55,906.85,912.5,889.0,909.0,909.0,904.77,2163164,19571.71,44484,938166.0,52.05
CGPOWER,EQ,2026-09-15,909.0,909.0,911.3,858.0,858.0,858.0,873.63,3474919,30358.1,72177,1664786.0,47.91
CGPOWER,EQ,2026-09-16,858.0,858.0,864.2,838.55,851.55,851.55,853.41,1882336,16064.0,58097,789911.0,41.96
CGPOWER,EQ,2026-09-17,851.55,859.0,883.4,856.3,880.0,880.0,872.37,2342568,20435.88,51919,448670.0,19.15
CGPOWER,EQ,2026-09-18,880.0,883.65,911.0,881.3,892.0,892.0,901.61,3114673,28082.28,51681,1520654.0,48.82
CGPOWER,EQ,2026-09-21,892.0,903.0,919.75,903.0,910.0,910.0,912.6,2999705,27375.45,66438,1095970.0,36.54
CGPOWER,EQ,2026-09-22,910.0,915.65,926.1,896.1,896.1,896.1,909.45,2299693,20914.63,56255,945941.0,41.13
CGPOWER,EQ,2026-09-23,896.1,904.45,906.8,890.5,895.0,895.0,898.16,1329293,11939.14,26093,663711.0,49.93
CGPOWER,EQ,2026-09-24,895.0,877.1,896.4,877.1,886.7,886.7,888.63,1340393,11911.13,33370,649925.0,48.49
ENRIN,EQ,2025-09-24,3606.5,3610.0,3610.1,3469.9,3509.4,3510.2,3499.54,698304,24437.41,70296,417255.0,59.75
ENRIN,EQ,2025-09-25,3510.2,3499.1,3557.0,3472.0,3510.0,3527.8,3521.62,487362,17163.03,33206,291219.0,59.75
ENRIN,EQ,2025-09-26,3527.8,3516.0,3608.1,3476.0,3515.0,3516.2,3537.47,616010,21791.19,64397,336087.0,54.56
ENRIN,EQ,2025-09-29,3516.2,3515.5,3573.7,3460.8,3482.0,3510.6,3506.15,2644655,92725.67,97521,1781694.0,67.37
ENRIN,EQ,2025-09-30,3510.6,3485.1,3514.8,3403.0,3423.7,3432.8,3447.05,432263,14900.32,39453,238249.0,55.12
ENRIN,EQ,2025-10-01,3432.8,3430.0,3446.9,3384.9,3398.0,3399.2,3409.45,271735,9264.66,24438,141691.0,52.14
ENRIN,EQ,2025-10-03,3399.2,3398.0,3435.0,3345.1,3345.6,3357.7,3387.32,363956,12328.35,31717,196762.0,54.06
ENRIN,EQ,2025-10-06,3357.7,3351.7,3369.8,3227.0,3250.9,3236.4,3268.17,682384,22301.45,65581,396766.0,58.14
ENRIN,EQ,2025-10-07,3236.4,3251.0,3356.0,3245.7,3291.0,3282.3,3289.67,425040,13982.42,38817,170067.0,40.01
ENRIN,EQ,2025-10-08,3282.3,3285.0,3353.0,3260.0,3339.2,3342.2,3304.89,517546,17104.3,41573,305795.0,59.09
ENRIN,EQ,2025-10-09,3342.2,3350.0,3350.0,3232.0,3249.0,3241.1,3251.9,469760,15276.11,47872,261026.0,55.57
ENRIN,EQ,2025-10-10,3241.1,3241.1,3260.0,3211.1,3245.0,3235.5,3234.16,267763,8659.88,25581,145459.0,54.32
ENRIN,EQ,2025-10-13,3235.5,3227.6,3246.0,3171.2,3193.0,3183.4,3195.74,193664,6188.99,22119,100605.0,51.95
ENRIN,EQ,2025-10-14,3183.4,3183.3,3210.0,3135.0,3185.5,3197.3,3168.09,335064,10615.13,34624,141090.0,42.11
ENRIN,EQ,2025-10-15,3197.3,3204.0,3204.0,3130.0,3142.0,3144.2,3149.06,347219,10934.12,31604,178724.0,51.47
ENRIN,EQ,2025-10-16,3144.2,3154.0,3181.7,3110.2,3137.0,3139.9,3137.36,324000,10165.04,32291,171336.0,52.88
ENRIN,EQ,2025-10-17,3139.9,3145.8,3158.8,3108.3,3109.0,3116.7,3125.76,208531,6518.17,25351,100110.0,48.01
ENRIN,EQ,2025-10-20,3116.7,3116.9,3148.0,3095.0,3105.0,3100.8,3111.14,196576,6115.76,16715,107817.0,54.85
ENRIN,EQ,2025-10-21,3100.8,3124.0,3159.0,3105.0,3157.0,3144.7,3139.64,34372,1079.16,3076,20191.0,58.74
ENRIN,EQ,2025-10-23,3144.7,3165.0,3200.0,3125.3,3136.6,3141.9,3163.64,286511,9064.18,24635,114022.0,39.8
ENRIN,EQ,2025-10-24,3141.9,3150.0,3185.0,3115.0,3134.0,3138.4,3141.07,327942,10300.89,18408,199700.0,60.89
ENRIN,EQ,2025-10-27,3138.4,3140.0,3165.2,3093.9,3154.3,3153.4,3127.24,365706,11436.5,30206,227177.0,62.12
ENRIN,EQ,2025-10-28,3153.4,3153.1,3155.0,3087.6,3100.2,3101.3,3113.22,334524,10414.48,39932,212485.0,63.52
ENRIN,EQ,2025-10-29,3101.3,3102.0,3149.9,3044.5,3144.0,3134.3,3096.86,747722,23155.9,53994,471851.0,63.11
ENRIN,EQ,2025-10-30,3134.3,3150.0,3216.0,3121.9,3210.0,3206.5,3171.53,736839,23369.09,54584,370393.0,50.27
ENRIN,EQ,2025-10-31,3206.5,3211.0,3248.0,3173.1,3176.4,3185.6,3210.8,323249,10378.87,22800,155970.0,48.25
ENRIN,EQ,2025-11-03,3185.6,3198.7,3237.0,3178.0,3194.7,3206.3,3210.31,211143,6778.35,15354,123254.0,58.37
ENRIN,EQ,2025-11-04,3206.3,3225.0,3298.0,3187.2,3262.0,3245.4,3239.03,551946,17877.71,41553,290497.0,52.63
ENRIN,EQ,2025-11-06,3245.4,3280.0,3304.0,3150.4,3175.9,3185.6,3192.6,697833,22279.01,62326,382609.0,54.83
ENRIN,EQ,2025-11-07,3185.6,3175.0,3243.2,3095.0,3229.0,3228.2,3184.51,464412,14789.26,38791,245901.0,52.95
ENRIN,EQ,2025-11-10,3228.2,3248.9,3309.9,3237.9,3272.5,3282.1,3281.48,357564,11733.38,28438,190605.0,53.31
ENRIN,EQ,2025-11-11,3282.1,3311.6,3328.6,3225.0,3244.8,3248.2,3270.55,297925,9743.78,29726,170188.0,57.12
ENRIN,EQ,2025-11-12,3248.2,3278.0,3300.0,3250.5,3280.0,3283.6,3280.48,324320,10639.25,27069,189262.0,58.36
ENRIN,EQ,2025-11-13,3283.6,3283.6,3318.0,3269.8,3298.7,3298.5,3301.8,285944,9441.3,33132,164122.0,57.4
ENRIN,EQ,2025-11-14,3298.5,3280.5,3303.0,3231.0,3257.2,3257.6,3256.77,284739,9273.29,35776,188097.0,66.06
ENRIN,EQ,2025-11-17,3257.6,3274.0,3312.6,3274.0,3295.5,3296.1,3293.39,217701,7169.74,15089,116944.0,53.72
ENRIN,EQ,2025-11-18,3296.1,3317.0,3380.0,3312.5,3345.0,3348.9,3345.74,539522,18051.02,42602,324097.0,60.07
ENRIN,EQ,2025-11-19,3348.9,3333.0,3392.0,3304.4,3311.6,3314.9,3335.56,412298,13752.46,49785,286520.0,69.49
ENRIN,EQ,2025-11-20,3314.9,3334.0,3388.1,3315.0,3346.1,3346.0,3356.9,493812,16576.78,38955,277661.0,56.23
ENRIN,EQ,2025-11-21,3346.0,3358.5,3384.0,3270.0,3338.0,3332.9,3330.67,362284,12066.47,29223,187118.0,51.65
ENRIN,EQ,2025-11-24,3332.9,3348.0,3376.8,3073.6,3175.0,3162.9,3174.5,14975777,475406.55,215174,9093676.0,60.72
ENRIN,EQ,2025-11-25,3162.9,3250.0,3294.0,3022.1,3100.0,3097.5,3102.74,2473410,76743.53,150852,788260.0,31.87
ENRIN,EQ,2025-11-26,3097.5,3130.0,3156.9,3097.8,3118.9,3113.7,3118.17,934038,29124.86,103244,631395.0,67.6
ENRIN,EQ,2025-11-27,3113.7,3133.0,3152.1,3088.3,3120.0,3111.6,3116.15,724788,22585.5,59207,454812.0,62.75
ENRIN,EQ,2025-11-28,3111.6,3134.8,3239.0,3118.0,3151.0,3159.6,3176.57,961631,30546.88,72907,361104.0,37.55
ENRIN,EQ,2025-12-01,3159.6,3170.0,3174.5,3114.0,3135.1,3140.9,3132.43,258130,8085.75,20972,130147.0,50.42
ENRIN,EQ,2025-12-02,3140.9,3145.0,3197.7,3139.4,3193.0,3194.3,3183.49,443633,14123.02,41939,301478.0,67.96
ENRIN,EQ,2025-12-03,3194.3,3200.0,3214.0,3123.5,3157.6,3150.5,3156.37,274280,8657.28,37596,156251.0,56.97
ENRIN,EQ,2025-12-04,3150.5,3150.0,3190.0,3090.0,3100.0,3100.7,3128.26,305254,9549.12,31533,186774.0,61.19
ENRIN,EQ,2025-12-05,3100.7,3118.0,3138.0,3075.0,3099.9,3098.2,3089.59,372926,11521.87,32677,199291.0,53.44
ENRIN,EQ,2025-12-08,3098.2,3100.0,3119.8,2931.6,2962.9,2953.8,2986.85,518818,15496.32,55272,326104.0,62.86
ENRIN,EQ,2025-12-09,2953.8,2952.0,3042.7,2933.0,3025.0,3032.8,2995.88,563954,16895.37,53201,289984.0,51.42
ENRIN,EQ,2025-12-10,3032.8,3042.0,3078.9,2981.7,2981.7,2996.3,3028.85,409895,12415.09,34114,209061.0,51.0
ENRIN,EQ,2025-12-11,2996.3,2975.0,2975.0,2896.0,2912.5,2905.4,2927.17,653327,19124.02,51901,374196.0,57.28
ENRIN,EQ,2025-12-12,2905.4,2920.1,2954.3,2888.0,2894.1,2893.6,2914.82,380471,11090.05,30278,217556.0,57.18
