SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CGPOWER,EQ,2026-03-02,725.2,688.95,719.2,688.9,713.0,711.85,711.02,2579526,18340.93,52504.0,1163012.0,45.09
CGPOWER,EQ,2026-03-04,711.85,700.0,702.0,676.4,685.4,684.9,684.37,3881115,26561.2,94278.0,1963234.0,50.58
CGPOWER,EQ,2026-03-05,684.9,689.0,702.85,683.4,700.7,701.1,692.99,1348514,9345.02,35829.0,543710.0,40.32
CGPOWER,EQ,2026-03-06,701.1,700.0,722.5,696.0,716.8,715.45,715.43,2922020,20904.95,46743.0,1193275.0,40.84
CGPOWER,EQ,2026-03-09,715.45,704.9,704.9,684.2,697.15,697.55,693.03,2675404,18541.31,59654.0,1158588.0,43.31
CGPOWER,EQ,2026-03-12,726.3,723.45,740.25,701.6,738.25,737.3,724.29,3548443,25701.11,100336.0,1421112.0,40.05
CGPOWER,EQ,2026-03-13,737.3,740.55,749.0,706.45,708.2,709.9,723.89,5430860,39313.38,93485.0,1940698.0,35.73
CGPOWER,EQ,2026-03-16,709.9,708.65,711.8,680.1,695.0,698.65,691.62,3890962,26910.72,73515.0,1403243.0,36.06
CGPOWER,EQ,2026-03-18,708.4,709.3,716.95,702.2,706.9,707.15,708.39,1560683,11055.75,44116.0,671990.0,43.06
CGPOWER,EQ,2026-03-19,707.15,697.0,700.5,683.45,689.0,686.7,691.96,1682758,11643.96,38298.0,741555.0,44.07
CGPOWER,EQ,2026-03-23,681.6,675.15,675.5,642.8,663.6,664.1,657.87,3640981,23952.77,84011.0,1528030.0,41.97
CGPOWER,EQ,2026-03-24,664.1,680.0,680.95,658.75,668.6,667.3,669.88,3376154,22616.28,48721.0,1624068.0,48.1
CGPOWER,EQ,2026-03-27,692.25,687.7,688.8,666.0,667.15,667.95,671.66,3464175,23267.57,91246.0,2129405.0,61.47
CGPOWER,EQ,2026-03-30,667.95,656.0,672.95,651.5,654.0,655.05,657.77,4829822,31769.17,50246.0,1260636.0,26.1
CGPOWER,EQ,2026-04-01,655.05,673.0,690.25,672.4,679.5,680.3,682.4,2316056,15804.71,60536.0,1084600.0,46.83
CGPOWER,EQ,2026-04-07,687.3,684.0,694.85,671.25,693.95,693.9,684.33,2287422,15653.57,66643.0,887149.0,38.78
CGPOWER,EQ,2026-04-08,693.9,715.15,730.55,705.9,726.0,726.3,724.28,2887427,20913.08,68852.0,1223985.0,42.39
CGPOWER,EQ,2026-04-09,726.3,725.95,735.0,716.05,719.0,720.6,723.27,2673685,19338.06,51011.0,1140882.0,42.67
CGPOWER,EQ,2026-04-10,720.6,727.15,735.6,720.0,728.6,731.1,727.81,2096526,15258.74,46780.0,1057286.0,50.43
CGPOWER,EQ,2026-04-13,731.1,710.0,727.95,705.2,716.0,716.1,720.45,2060416,14844.22,41455.0,866544.0,42.06
CGPOWER,EQ,2026-04-15,716.1,727.0,750.0,726.5,750.0,748.0,743.15,4100236,30470.98,79521.0,1938215.0,47.27
CGPOWER,EQ,2026-04-16,748.0,759.05,761.7,747.25,755.5,755.9,756.07,3570965,26998.86,55857.0,1378177.0,38.59
CGPOWER,EQ,2026-04-17,755.9,760.0,776.5,748.35,774.1,774.8,768.94,4137167,31812.38,73824.0,2141150.0,51.75
CGPOWER,EQ,2026-04-20,774.8,775.95,804.65,764.2,795.0,795.7,793.28,5497243,43608.56,101108.0,2349877.0,42.75
CGPOWER,EQ,2026-04-22,805.25,805.25,835.0,803.0,825.7,824.35,821.91,4826906,39672.87,77741.0,2044700.0,42.36
CGPOWER,EQ,2026-04-23,824.35,825.7,842.0,821.4,838.6,837.8,834.93,3763003,31418.61,61019.0,1478084.0,39.28
CGPOWER,EQ,2026-04-24,837.8,844.5,846.9,809.0,825.0,823.15,822.53,3994254,32854.0,62024.0,1845217.0,46.2
CGPOWER,EQ,2026-04-27,823.15,823.35,834.95,818.1,820.0,820.3,824.49,2549032,21016.41,65027.0,1322676.0,51.89
CGPOWER,EQ,2026-04-28,820.3,820.7,836.4,820.7,830.05,831.2,829.96,1966693,16322.67,32992.0,811095.0,41.24
CGPOWER,EQ,2026-04-29,831.2,835.35,840.0,820.3,826.0,825.6,830.63,2354905,19560.62,50248.0,1078702.0,45.81
CGPOWER,EQ,2026-04-30,825.6,824.75,824.75,803.9,813.9,813.35,813.86,3248937,26441.77,80586.0,1835943.0,56.51
CGPOWER,EQ,2026-05-04,813.35,819.0,828.0,800.5,801.5,802.3,813.9,2569215,20910.93,73226.0,1373362.0,53.45
CGPOWER,EQ,2026-05-06,826.9,832.8,839.5,804.0,826.45,828.9,826.09,8627698,71272.57,148101.0,2034097.0,23.58
CGPOWER,EQ,2026-05-07,828.9,841.5,872.35,830.05,860.35,859.1,857.6,13476263,115573.0,246234.0,3288366.0,24.4
CGPOWER,EQ,2026-05-08,859.1,860.35,875.8,852.0,875.1,873.55,864.89,3998673,34584.31,93415.0,1504494.0,37.62
CGPOWER,EQ,2026-05-12,858.1,858.15,863.75,831.7,836.0,833.7,844.61,3032058,25609.0,66733.0,1372079.0,45.25
CGPOWER,EQ,2026-05-13,833.7,830.0,850.0,826.0,848.5,847.05,841.52,2586976,21769.93,50220.0,1072204.0,41.45
CGPOWER,EQ,2026-05-15,848.25,845.9,848.0,833.0,836.6,838.2,839.46,1670728,14025.02,39628.0,690153.0,41.31
CGPOWER,EQ,2026-05-18,838.2,825.95,830.0,804.6,808.65,808.75,811.22,4002836,32471.71,102100.0,2224956.0,55.58
CGPOWER,EQ,2026-05-19,808.75,811.0,828.7,807.15,819.5,819.4,819.66,2055370,16846.98,40194.0,955811.0,46.5
CGPOWER,EQ,2026-05-20,819.4,819.4,857.75,812.6,856.0,853.25,840.97,3710693,31205.95,63127.0,1284294.0,34.61
CGPOWER,EQ,2026-05-21,853.25,865.0,870.3,857.05,864.25,864.9,863.58,2811644,24280.72,47838.0,1321658.0,47.01
CGPOWER,EQ,2026-05-22,864.9,866.9,873.5,858.0,866.5,865.7,864.78,2028217,17539.6,34073.0,1030549.0,50.81
CGPOWER,EQ,2026-05-25,865.7,874.9,884.4,864.8,867.9,867.9,874.7,2222363,19438.98,43669.0,834241.0,37.54
CGPOWER,EQ,2026-05-27,879.15,882.55,938.0,882.0,937.0,934.8,920.21,9258467,85197.43,180801.0,3011790.0,32.53
CGPOWER,EQ,2026-05-29,934.8,938.9,944.1,910.95,921.15,917.45,921.08,9449904,87041.29,87404.0,5745021.0,60.79
CGPOWER,EQ,2026-06-02,894.35,895.05,910.55,883.05,909.75,907.7,901.05,4931769,44437.63,113337.0,2676288.0,54.27
CGPOWER,EQ,2026-06-04,906.65,915.0,951.0,906.75,941.0,937.9,937.48,8471887,79422.42,158213.0,2767872.0,32.67
CGPOWER,EQ,2026-06-05,937.9,948.85,952.0,928.6,938.15,937.85,939.03,4645742,43624.87,88544.0,1674259.0,36.04
CGPOWER,EQ,2026-06-08,937.85,920.0,938.8,895.0,897.95,903.4,920.85,4203240,38705.54,106427.0,1825183.0,43.42
CGPOWER,EQ,2026-06-09,903.4,910.2,921.0,905.3,911.0,911.2,912.52,3404934,31070.68,65390.0,1715378.0,50.38
CGPOWER,EQ,2026-06-10,911.2,911.2,924.5,899.15,908.0,908.1,912.46,3175483,28974.98,71204.0,1312378.0,41.33
CGPOWER,EQ,2026-06-11,908.1,900.5,926.5,898.95,903.2,901.35,911.01,2755854,25106.04,69214.0,987494.0,35.83
CGPOWER,EQ,2026-06-12,901.35,919.0,919.0,897.5,914.0,914.45,908.32,2901434,26354.28,68907.0,989881.0,34.12
CGPOWER,EQ,2026-06-15,914.45,928.0,942.9,916.55,938.1,935.5,934.19,2742582,25620.94,62438.0,1266623.0,46.18
CGPOWER,EQ,2026-06-16,935.5,943.55,946.9,931.6,939.45,940.7,940.56,2475717,23285.48,65887.0,1357645.0,54.84
CGPOWER,EQ,2026-06-17,940.7,941.0,965.6,937.0,964.0,963.75,953.11,3996950,38095.36,76138.0,1886932.0,47.21
CGPOWER,EQ,2026-06-18,963.75,969.9,969.9,945.25,953.0,954.45,954.16,3552746,33899.03,98842.0,1528085.0,43.01
CGPOWER,EQ,2026-06-23,962.55,965.0,966.0,946.0,949.7,950.5,955.52,2724967,26037.74,54675.0,1574953.0,57.8
CGPOWER,EQ,2026-06-24,950.5,936.0,944.95,912.0,917.0,919.45,927.68,3996660,37076.4,94271.0,2050460.0,51.3
CGPOWER,EQ,2026-06-25,919.45,919.45,948.95,919.45,941.9,942.1,937.44,3215230,30140.77,68967.0,1565900.0,48.7
CGPOWER,EQ,2026-06-29,942.1,960.1,965.35,936.3,960.0,956.25,952.5,12311661,117268.25,208796.0,8800708.0,71.48
CGPOWER,EQ,2026-06-30,956.25,963.1,969.0,949.3,950.8,952.15,958.09,3299400,31611.25,69821.0,1293534.0,39.21
CGPOWER,EQ,2026-07-01,952.15,958.0,978.9,950.0,976.0,976.5,966.55,3489753,33730.09,84625.0,1375190.0,39.41
CGPOWER,EQ,2026-07-03,959.4,911.4,926.0,887.1,894.4,892.55,903.0,24732145,223331.01,494788.0,10744191.0,43.44
CGPOWER,EQ,2026-07-07,925.05,925.05,927.6,898.65,910.45,910.5,908.66,3243077,29468.49,76067.0,1453874.0,44.83
CGPOWER,EQ,2026-07-08,910.5,908.0,924.0,897.35,909.05,908.1,909.79,5514793,50172.86,91400.0,2828460.0,51.29
CGPOWER,EQ,2026-07-13,916.6,912.0,912.0,895.6,908.0,905.5,904.68,2819640,25508.59,99789.0,1398394.0,49.59
CGPOWER,EQ,2026-07-14,905.5,905.5,915.0,893.7,913.95,913.85,906.23,3241089,29371.6,75066.0,1195265.0,36.88
CGPOWER,EQ,2026-07-16,929.15,935.0,954.9,919.0,921.5,921.95,931.42,3437360,32016.35,68327.0,846006.0,24.61
CGPOWER,EQ,2026-07-17,921.95,926.9,927.75,900.3,905.0,905.0,907.38,2383800,21630.12,41224.0,1227934.0,51.51
CGPOWER,EQ,2026-07-20,905.0,904.0,915.0,895.05,912.0,912.45,910.63,2246166,20454.26,53308.0,1087150.0,48.4
CGPOWER,EQ,2026-07-21,912.45,915.8,919.4,898.0,915.9,914.85,909.56,3544392,32238.48,53843.0,1594146.0,44.98
CGPOWER,EQ,2026-07-22,914.85,918.0,930.8,910.0,912.0,912.85,918.21,2122173,19486.1,43731.0,689363.0,32.48
CGPOWER,EQ,2026-07-23,912.85,909.0,915.65,881.0,883.5,883.8,892.61,3944806,35211.59,64585.0,2168440.0,54.97
CGPOWER,EQ,2026-07-24,883.8,860.0,894.0,838.8,883.0,867.7,868.05,9684764,84068.72,188709.0,2952325.0,30.48
CGPOWER,EQ,2026-07-27,867.7,871.8,885.0,867.7,877.4,877.3,874.98,4921275,43060.1,84729.0,2517852.0,51.16
CGPOWER,EQ,2026-07-29,844.1,844.1,845.2,825.5,830.0,829.5,831.07,5215606,43345.08,180999.0,2941463.0,56.4
CGPOWER,EQ,2026-07-31,832.6,850.0,878.8,850.0,861.9,863.4,870.09,6863390,59717.97,102311.0,2361506.0,34.41
CGPOWER,EQ,2026-08-03,863.4,865.55,867.95,826.1,826.1,826.1,857.4,4042469,34660.29,76778.0,2342349.0,57.94
CGPOWER,EQ,2026-08-04,826.1,846.6,882.8,846.45,880.05,880.05,872.95,8524215,74412.55,121556.0,2189083.0,25.68
CGPOWER,EQ,2026-08-05,880.05,888.0,891.95,877.9,889.5,889.5,883.2,2386264,21075.51,40258.0,995400.0,41.71
CGPOWER,EQ,2026-08-07,876.0,875.0,880.7,870.0,879.0,879.0,875.7,1523373,13340.16,47367.0,758118.0,49.77
CGPOWER,EQ,2026-08-10,879.0,880.05,881.95,868.25,879.0,879.0,877.14,1204997,10569.48,27768.0,671311.0,55.71
CGPOWER,EQ,2026-08-11,879.0,875.0,881.0,865.9,881.0,881.0,872.98,1064285,9290.97,19551.0,455771.0,42.82
CGPOWER,EQ,2026-08-13,888.0,892.0,894.5,878.05,886.55,886.55,884.07,1373912,12146.3,28025.0,615110.0,44.77
CGPOWER,EQ,2026-08-14,886.55,886.55,892.55,878.2,890.15,890.15,887.7,1539330,13664.69,25818.0,807647.0,52.47
CGPOWER,EQ,2026-08-17,890.15,893.2,899.4,887.0,898.8,898.8,895.1,2066513,18497.36,38981.0,905457.0,43.82
CGPOWER,EQ,2026-08-18,898.8,898.8,900.0,889.0,894.2,894.2,893.66,1568655,14018.4,26764.0,798541.0,50.91
CGPOWER,EQ,2026-08-19,894.2,885.85,886.0,860.2,863.05,863.05,867.5,4061889,35237.07,94276.0,1767581.0,43.52
CGPOWER,EQ,2026-08-21,876.3,876.3,880.95,865.0,867.0,867.0,870.95,1311542,11422.91,34814.0,573716.0,43.74
CGPOWER,EQ,2026-08-24,867.0,867.0,877.5,865.35,877.5,877.5,870.73,1296211,11286.44,43198.0,633531.0,48.88
CGPOWER,EQ,2026-08-25,877.5,873.1,882.5,867.0,878.5,878.5,873.53,1629938,14237.92,33746.0,809112.0,49.64
CGPOWER,EQ,2026-08-27,865.05,871.4,898.75,870.2,897.9,897.9,890.63,5431054,48370.34,128567.0,1241450.0,22.86
CGPOWER,EQ,2026-08-31,889.0,884.15,916.0,875.0,916.0,916.0,892.92,3393030,30297.13,39500.0,2338354.0,68.92
CGPOWER,EQ,2026-09-01,916.0,901.95,903.55,881.6,885.5,885.5,888.42,2969058,26377.77,72033.0,1600661.0,53.91
CGPOWER,EQ,2026-09-02,885.5,878.05,881.4,870.0,877.75,877.75,875.76,2061765,18056.04,62541.0,1117804.0,54.22
CGPOWER,EQ,2026-09-03,877.75,879.0,900.65,875.4,895.0,895.0,889.93,2285287,20337.41,51636.0,981836.0,42.96
CGPOWER,EQ,2026-09-04,895.0,895.0,899.8,888.05,891.0,891.0,894.74,2159759,19324.33,39300.0,1095265.0,50.71
CGPOWER,EQ,2026-09-07,891.0,902.0,912.05,894.25,895.0,895.0,903.08,3937949,35563.02,89241.0,1389769.0,35.29
CGPOWER,EQ,2026-09-08,895.0,894.9,915.0,892.0,910.7,910.7,908.31,2618950,23788.14,55190.0,1268585.0,48.44
CGPOWER,EQ,2026-09-09,910.7,910.7,930.55,910.0,926.95,926.95,922.86,3454657,31881.78,71086.0,1623023.0,46.98
CGPOWER,EQ,2026-09-10,926.95,928.0,931.0,905.0,914.55,914.55,914.77,1989359,18197.99,45299.0,1069928.0,53.78
CGPOWER,EQ,2026-09-11,914.55,906.85,912.5,889.0,909.0,909.0,904.77,2163164,19571.71,44484.0,938166.0,52.05
CGPOWER,EQ,2026-09-16,858.0,858.0,864.2,838.55,851.55,851.55,853.41,1882336,16064.0,58097.0,789911.0,41.96
CGPOWER,EQ,2026-09-18,880.0,883.65,911.0,881.3,892.0,892.0,901.61,3114673,28082.28,51681.0,1520654.0,48.82
CGPOWER,EQ,2026-09-24,895.0,877.1,896.4,877.1,886.7,886.7,888.63,1340393,11911.13,33370.0,649925.0,48.49
ELECON,EQ,2025-09-25,595.85,594.8,594.8,580.1,583.55,584.45,586.2,235025,1377.73,16537.0,100435.0,42.73
ELECON,EQ,2025-09-26,584.45,583.05,584.0,563.45,566.0,565.7,570.94,281316,1606.16,19291.0,152859.0,54.34
ELECON,EQ,2025-09-30,557.9,558.8,571.65,558.5,569.0,567.9,565.12,229324,1295.96,17255.0,100224.0,43.7
ELECON,EQ,2025-10-01,567.9,568.0,592.85,567.9,587.2,586.85,584.81,664853,3888.16,34830.0,209943.0,31.58
ELECON,EQ,2025-10-07,602.5,608.4,626.0,596.6,618.5,619.65,615.63,1019426,6275.86,39176.0,386705.0,37.93
ELECON,EQ,2025-10-08,619.65,622.7,623.0,604.0,606.65,606.7,609.73,489437,2984.23,25535.0,275309.0,56.25
ELECON,EQ,2025-10-09,606.7,610.0,616.3,601.55,603.0,603.85,607.52,399395,2426.42,16769.0,175085.0,43.84
ELECON,EQ,2025-10-14,551.75,551.95,558.15,527.9,532.15,531.4,539.32,720145,3883.87,29110.0,335530.0,46.59
ELECON,EQ,2025-10-15,531.4,531.6,544.0,528.3,542.4,542.25,537.22,341798,1836.2,14548.0,133639.0,39.1
ELECON,EQ,2025-10-16,542.25,545.0,551.85,541.5,542.25,543.05,546.0,280189,1529.84,15482.0,115038.0,41.06
ELECON,EQ,2025-10-17,543.05,540.05,543.1,536.0,539.0,541.4,540.16,312054,1685.58,15133.0,170771.0,54.72
ELECON,EQ,2025-10-20,541.4,541.0,547.3,538.85,544.95,543.65,543.75,216357,1176.44,15138.0,100730.0,46.56
ELECON,EQ,2025-10-21,543.65,550.0,555.4,549.0,552.4,553.7,553.17,129491,716.31,5232.0,83942.0,64.85
ELECON,EQ,2025-10-24,564.75,565.0,572.0,558.2,568.0,569.1,566.01,250373,1417.13,14104.0,127026.0,50.73
ELECON,EQ,2025-10-28,557.8,556.0,565.8,552.2,556.0,557.15,558.71,307478,1717.91,17992.0,110486.0,35.93
ELECON,EQ,2025-10-29,557.15,553.0,563.15,551.3,557.0,560.0,557.7,240900,1343.49,15016.0,103306.0,42.88
ELECON,EQ,2025-11-03,561.45,561.45,570.45,555.0,557.5,557.65,560.93,287587,1613.16,17599.0,146333.0,50.88
ELECON,EQ,2025-11-06,565.3,565.2,565.2,544.0,546.5,546.05,549.69,313738,1724.57,13479.0,161685.0,51.54
ELECON,EQ,2025-11-07,546.05,541.05,546.5,535.45,541.25,537.75,540.98,258926,1400.73,14052.0,125654.0,48.53
ELECON,EQ,2025-11-10,537.75,539.0,540.4,522.05,524.0,523.55,526.76,314919,1658.85,18622.0,196708.0,62.46
ELECON,EQ,2025-11-11,523.55,523.55,525.25,510.0,515.3,513.4,515.97,345395,1782.13,15412.0,219190.0,63.46
ELECON,EQ,2025-11-12,513.4,514.0,526.6,511.95,526.5,525.75,521.16,304357,1586.19,14162.0,156535.0,51.43
ELECON,EQ,2025-11-14,540.35,541.95,553.3,532.7,535.65,535.65,542.24,274135,1486.47,20232.0,102596.0,37.43
ELECON,EQ,2025-11-17,535.65,535.65,547.0,532.0,546.0,545.55,540.73,288146,1558.1,24080.0,142876.0,49.58
ELECON,EQ,2025-11-18,545.55,546.0,548.95,535.0,538.5,536.15,539.35,171221,923.47,18112.0,102517.0,59.87
ELECON,EQ,2025-11-19,536.15,535.0,552.85,533.2,537.0,538.7,542.17,390159,2115.32,23995.0,132814.0,34.04
ELECON,EQ,2025-11-20,538.7,538.7,539.1,529.0,532.0,532.45,533.61,183668,980.08,10416.0,91016.0,49.55
ELECON,EQ,2025-11-21,532.45,532.0,540.95,510.0,514.25,514.35,521.73,354567,1849.89,19920.0,181582.0,51.21
ELECON,EQ,2025-11-24,514.35,514.9,517.2,491.0,492.5,494.4,500.45,546364,2734.27,22197.0,339780.0,62.19
ELECON,EQ,2025-11-26,497.75,501.0,507.4,498.6,502.6,503.15,502.69,222045,1116.2,18752.0,105954.0,47.72
ELECON,EQ,2025-11-27,503.15,507.5,507.5,495.9,500.0,499.55,499.69,176494,881.93,10666.0,86154.0,48.81
ELECON,EQ,2025-11-28,499.55,502.05,513.7,496.8,504.7,504.45,505.55,380380,1923.03,22790.0,174157.0,45.79
ELECON,EQ,2025-12-01,504.45,503.0,505.7,489.55,491.3,491.2,495.76,278424,1380.32,16191.0,162929.0,58.52
ELECON,EQ,2025-12-02,491.2,488.1,492.2,485.55,486.0,487.85,488.6,186985,913.61,13499.0,88931.0,47.56
ELECON,EQ,2025-12-03,487.85,485.0,488.85,474.25,483.05,482.2,479.1,433373,2076.31,32687.0,256089.0,59.09
ELECON,EQ,2025-12-05,479.5,479.5,482.7,471.0,474.8,474.45,474.91,226853,1077.35,12537.0,124904.0,55.06
ELECON,EQ,2025-12-08,474.45,474.8,476.55,465.95,473.9,473.1,470.72,308162,1450.57,27921.0,177632.0,57.64
ELECON,EQ,2025-12-09,473.1,470.75,479.3,461.0,477.0,476.95,472.27,232601,1098.5,18485.0,106359.0,45.73
ELECON,EQ,2025-12-10,476.95,478.75,488.55,472.0,472.5,474.45,480.03,178539,857.04,12011.0,78347.0,43.88
ELECON,EQ,2025-12-15,482.85,482.4,488.5,479.25,485.0,484.7,485.0,191491,928.73,13646.0,82295.0,42.98
ELECON,EQ,2025-12-16,484.7,482.55,488.0,478.0,480.15,481.15,482.31,134702,649.69,11087.0,76397.0,56.72
ELECON,EQ,2025-12-18,475.05,475.05,475.1,466.25,472.35,471.3,470.7,113324,533.41,10932.0,54006.0,47.66
ELECON,EQ,2025-12-19,471.3,471.3,484.95,470.0,484.0,482.8,478.67,298741,1429.98,13575.0,150203.0,50.28
ELECON,EQ,2025-12-23,490.45,491.0,498.0,489.3,491.6,492.15,492.89,139397,687.07,8027.0,67548.0,48.46
ELECON,EQ,2025-12-24,492.15,490.3,492.5,480.0,480.2,480.85,486.02,174546,848.33,8347.0,115501.0,66.17
ELECON,EQ,2025-12-26,480.85,484.0,488.85,476.25,481.0,478.5,481.46,152561,734.52,9289.0,76757.0,50.31
ELECON,EQ,2025-12-29,478.5,479.95,486.8,474.75,479.8,475.85,479.87,236112,1133.02,13985.0,129027.0,54.65
ELECON,EQ,2025-12-30,475.85,479.6,480.55,465.15,470.0,470.2,471.48,505191,2381.88,28384.0,280637.0,55.55
ELECON,EQ,2025-12-31,470.2,468.0,483.55,467.3,481.6,481.45,477.6,245207,1171.11,14209.0,143146.0,58.38
ELECON,EQ,2026-01-01,481.45,482.55,489.55,479.0,480.5,480.7,482.32,169972,819.81,13031.0,87152.0,51.27
ELECON,EQ,2026-01-02,480.7,482.0,516.0,481.9,501.0,501.0,503.88,1908336,9615.73,61903.0,445615.0,23.35
ELECON,EQ,2026-01-06,497.55,499.1,501.0,476.9,479.9,479.3,484.25,448471,2171.73,24200.0,243106.0,54.21
ELECON,EQ,2026-01-07,479.3,480.0,524.5,480.0,518.65,517.85,514.87,12148545,62549.67,179536.0,1005218.0,8.27
ELECON,EQ,2026-01-08,517.85,520.95,533.2,497.2,504.0,503.35,513.3,2418769,12415.52,56725.0,375437.0,15.52
ELECON,EQ,2026-01-09,503.35,449.35,457.8,415.05,420.35,423.55,432.47,12333997,53340.59,183737.0,1664977.0,13.5
ELECON,EQ,2026-01-12,423.55,421.6,426.0,395.35,411.0,409.9,406.97,4308251,17533.26,77850.0,623576.0,14.47
ELECON,EQ,2026-01-13,409.9,416.85,422.8,397.5,397.5,400.6,404.89,1760588,7128.38,39198.0,424275.0,24.1
ELECON,EQ,2026-01-14,400.6,401.95,405.35,391.95,396.45,395.95,396.51,1105071,4381.76,31385.0,329143.0,29.78
ELECON,EQ,2026-01-19,391.9,390.0,390.25,382.5,386.75,386.2,385.74,463915,1789.49,14800.0,170915.0,36.84
ELECON,EQ,2026-01-20,386.2,386.05,387.6,372.5,374.0,375.1,379.01,775633,2939.69,24168.0,277431.0,35.77
ELECON,EQ,2026-01-21,375.1,375.1,383.0,361.5,379.0,378.7,372.04,1096767,4080.37,44380.0,282052.0,25.72
ELECON,EQ,2026-01-23,378.65,380.3,381.0,369.3,375.05,375.0,374.51,370363,1387.06,18816.0,190610.0,51.47
ELECON,EQ,2026-01-28,368.45,369.0,391.0,369.0,390.7,389.5,382.37,417521,1596.47,12814.0,178596.0,42.78
ELECON,EQ,2026-01-30,394.5,394.5,415.0,392.2,407.0,408.1,407.12,559920,2279.57,18793.0,201491.0,35.99
ELECON,EQ,2026-02-02,394.65,394.0,404.9,389.8,403.45,401.7,397.66,262809,1045.08,10209.0,102301.0,38.93
ELECON,EQ,2026-02-03,401.7,421.0,454.0,410.45,449.0,447.05,436.14,1643650,7168.55,45140.0,579505.0,35.26
ELECON,EQ,2026-02-04,447.05,446.95,458.9,435.95,455.0,455.7,449.53,541582,2434.57,20102.0,157013.0,28.99
ELECON,EQ,2026-02-06,438.5,437.0,446.85,434.0,441.5,442.35,442.61,246424,1090.7,14618.0,77991.0,31.65
ELECON,EQ,2026-02-09,442.35,444.85,491.0,444.0,478.1,480.05,479.6,2408017,11548.89,71579.0,504434.0,20.95
ELECON,EQ,2026-02-10,480.05,480.05,494.0,466.1,469.0,469.0,479.14,950278,4553.19,28005.0,474849.0,49.97
ELECON,EQ,2026-02-11,469.0,470.5,475.0,453.0,455.9,455.3,460.08,383254,1763.28,13530.0,142557.0,37.2
ELECON,EQ,2026-02-12,455.3,457.5,463.0,442.7,449.0,444.7,450.34,227881,1026.25,10742.0,93455.0,41.01
ELECON,EQ,2026-02-13,444.7,444.7,444.7,431.3,432.0,434.2,435.15,191768,834.48,9240.0,80288.0,41.87
ELECON,EQ,2026-02-16,434.2,434.2,441.3,426.95,436.9,434.45,433.13,221878,961.02,9746.0,77015.0,34.71
ELECON,EQ,2026-02-17,434.45,432.65,448.5,432.65,441.0,440.75,443.13,200495,888.45,11255.0,68553.0,34.19
ELECON,EQ,2026-02-18,440.75,443.0,444.2,436.0,438.15,439.1,439.76,185210,814.47,9385.0,79785.0,43.08
ELECON,EQ,2026-02-23,421.3,423.05,431.8,423.0,426.35,426.35,426.94,166681,711.62,10193.0,79790.0,47.87
ELECON,EQ,2026-02-24,426.35,426.4,431.8,416.5,420.95,419.7,422.33,235468,994.46,11695.0,104243.0,44.27
ELECON,EQ,2026-02-26,423.15,422.9,430.9,419.3,420.85,423.55,423.8,120546,510.87,8616.0,42301.0,35.09
ELECON,EQ,2026-02-27,423.55,423.35,426.7,413.3,417.0,415.85,418.13,178733,747.34,10827.0,97232.0,54.4
ELECON,EQ,2026-03-02,415.85,397.0,416.5,393.0,408.25,406.0,405.69,336982,1367.1,21339.0,162425.0,48.2
ELECON,EQ,2026-03-04,406.0,402.45,403.0,388.95,391.75,392.4,394.61,274014,1081.28,19042.0,123646.0,45.12
ELECON,EQ,2026-03-05,392.4,394.15,403.4,389.25,397.0,399.9,393.93,214729,845.89,12956.0,96378.0,44.88
ELECON,EQ,2026-03-06,399.9,400.0,436.0,397.4,407.0,410.15,420.52,1836415,7722.51,58716.0,276206.0,15.04
ELECON,EQ,2026-03-09,410.15,400.0,408.6,390.5,407.0,405.45,400.25,298962,1196.58,17659.0,103860.0,34.74
ELECON,EQ,2026-03-12,401.3,395.0,398.75,384.5,392.0,391.0,391.0,481045,1880.91,18573.0,219029.0,45.53
ELECON,EQ,2026-03-13,391.0,390.0,392.95,374.85,382.0,380.65,382.68,417893,1599.2,17560.0,198770.0,47.56
ELECON,EQ,2026-03-16,380.65,380.0,380.7,366.3,376.35,375.65,373.02,345882,1290.2,17926.0,144689.0,41.83
ELECON,EQ,2026-03-18,382.8,383.05,416.0,383.05,397.0,397.75,401.01,601580,2412.4,24252.0,216986.0,36.07
ELECON,EQ,2026-03-19,397.75,391.75,393.45,380.75,387.0,383.35,386.15,544917,2104.21,13975.0,381059.0,69.93
ELECON,EQ,2026-03-23,389.85,388.85,388.85,372.5,379.1,379.05,378.54,416909,1578.18,17930.0,197782.0,47.44
ELECON,EQ,2026-03-24,379.05,390.75,393.0,373.15,384.0,384.55,381.54,509541,1944.11,18726.0,203006.0,39.84
ELECON,EQ,2026-03-27,387.25,386.0,386.75,370.1,370.55,372.3,373.43,525878,1963.77,20039.0,299356.0,56.92
ELECON,EQ,2026-03-30,372.3,370.0,370.0,352.0,357.0,354.75,359.59,586379,2108.57,20144.0,270608.0,46.15
ELECON,EQ,2026-04-01,354.75,367.95,387.65,367.15,383.4,381.35,379.89,587693,2232.58,23193.0,187535.0,31.91
ELECON,EQ,2026-04-07,391.6,390.0,395.95,385.05,395.0,394.95,392.07,246511,966.49,10332.0,99712.0,40.45
ELECON,EQ,2026-04-08,394.95,411.4,424.6,403.1,419.9,419.6,416.92,741690,3092.27,36747.0,378461.0,51.03
