SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AMBUJACEM,EQ,2025-11-13,562.55,564.5,566.2,558.5,558.95,559.35,562.65,685786,3858.6,17007,292222.0,42.61
AMBUJACEM,EQ,2025-11-14,559.35,562.5,564.8,558.7,563.4,563.2,562.64,1082167,6088.71,19010,633924.0,58.58
AMBUJACEM,EQ,2025-11-17,563.2,564.7,565.4,559.25,560.7,560.3,561.4,618154,3470.33,15100,335699.0,54.31
AMBUJACEM,EQ,2025-11-18,560.3,568.0,568.0,556.75,558.0,557.8,559.27,904843,5060.53,22094,460326.0,50.87
AMBUJACEM,EQ,2025-11-19,557.8,557.4,561.0,554.5,555.4,555.3,556.61,847533,4717.48,18770,536167.0,63.26
AMBUJACEM,EQ,2025-11-20,555.3,562.0,562.0,555.0,556.4,555.75,558.27,1248817,6971.81,21678,608475.0,48.72
AMBUJACEM,EQ,2025-11-21,555.75,555.75,556.05,545.0,547.0,547.55,548.79,1961101,10762.33,27776,1057368.0,53.92
AMBUJACEM,EQ,2025-11-24,547.55,548.85,549.5,542.05,548.4,544.6,545.42,2247682,12259.29,32906,1401739.0,62.36
AMBUJACEM,EQ,2025-11-25,544.6,547.1,548.35,543.6,545.95,545.85,545.93,693469,3785.87,15817,315866.0,45.55
AMBUJACEM,EQ,2025-11-26,545.85,546.5,552.0,544.55,550.5,550.0,549.42,948636,5211.99,20775,488784.0,51.52
AMBUJACEM,EQ,2025-11-27,550.0,552.45,553.3,547.0,548.85,548.7,549.27,481061,2642.3,16948,243388.0,50.59
AMBUJACEM,EQ,2025-11-28,548.7,549.3,551.85,546.15,549.4,550.2,550.05,602009,3311.34,13804,318931.0,52.98
AMBUJACEM,EQ,2025-12-01,550.2,551.4,551.8,542.9,543.0,543.35,545.6,766104,4179.88,23811,441091.0,57.58
AMBUJACEM,EQ,2025-12-02,543.35,544.95,547.0,541.0,543.5,543.0,543.59,1754719,9538.4,27916,1220597.0,69.56
AMBUJACEM,EQ,2025-12-03,543.0,546.9,546.9,533.65,536.9,535.35,536.77,2219149,11911.64,35275,1544152.0,69.58
AMBUJACEM,EQ,2025-12-04,535.35,535.6,543.5,527.6,537.15,536.9,536.72,2474836,13283.06,33467,1457614.0,58.9
AMBUJACEM,EQ,2025-12-05,536.9,536.9,537.5,531.8,535.0,533.8,534.47,1243514,6646.21,26845,811824.0,65.28
AMBUJACEM,EQ,2025-12-08,533.8,534.7,540.55,526.55,529.9,528.95,531.66,1893815,10068.68,31471,1101273.0,58.15
AMBUJACEM,EQ,2025-12-09,528.95,528.1,534.5,523.4,532.25,533.05,529.44,2139922,11329.67,36329,1233176.0,57.63
AMBUJACEM,EQ,2025-12-10,533.05,533.05,536.5,528.65,529.0,529.7,531.75,904955,4812.11,22573,469197.0,51.85
AMBUJACEM,EQ,2025-12-11,529.7,529.65,537.35,525.45,536.9,536.1,533.21,2781951,14833.72,29624,1931454.0,69.43
AMBUJACEM,EQ,2025-12-12,536.1,536.9,549.95,536.9,546.25,548.15,546.66,2488693,13604.57,44438,1232769.0,49.53
AMBUJACEM,EQ,2025-12-15,548.15,547.75,556.3,542.95,554.0,553.45,553.12,1239318,6854.96,28155,357203.0,28.82
AMBUJACEM,EQ,2025-12-16,553.45,553.0,554.8,544.2,548.8,548.7,547.55,1901877,10413.79,25495,1255469.0,66.01
AMBUJACEM,EQ,2025-12-17,548.7,547.0,549.9,539.5,541.0,541.3,543.72,518141,2817.23,18175,252439.0,48.72
AMBUJACEM,EQ,2025-12-18,541.3,540.0,542.3,534.65,535.15,535.8,537.54,834090,4483.58,16232,495198.0,59.37
AMBUJACEM,EQ,2025-12-19,535.8,538.0,540.9,535.1,538.75,539.65,538.39,836741,4504.91,18250,507312.0,60.63
AMBUJACEM,EQ,2025-12-22,539.65,542.0,545.2,538.65,540.2,539.95,541.47,872083,4722.08,26018,412272.0,47.27
AMBUJACEM,EQ,2025-12-23,539.95,563.0,563.5,544.25,546.75,546.9,551.81,9559898,52752.43,121649,3355292.0,35.1
AMBUJACEM,EQ,2025-12-24,546.9,550.0,553.4,547.6,548.45,548.1,550.25,2136787,11757.7,33247,1013724.0,47.44
AMBUJACEM,EQ,2025-12-26,548.1,549.9,555.0,548.2,554.45,554.65,553.2,1919198,10616.96,25272,1145108.0,59.67
AMBUJACEM,EQ,2025-12-29,554.65,556.9,556.9,549.65,552.15,552.1,552.18,1228806,6785.28,23832,638593.0,51.97
AMBUJACEM,EQ,2025-12-30,552.1,553.9,553.9,548.95,549.5,550.0,550.67,2305901,12697.95,50388,1233016.0,53.47
AMBUJACEM,EQ,2025-12-31,550.0,551.9,556.9,550.05,556.5,556.35,554.89,1063795,5902.85,18373,522900.0,49.15
AMBUJACEM,EQ,2026-01-01,556.35,556.9,561.0,555.1,558.7,559.65,559.47,1568506,8775.27,19343,642001.0,40.93
AMBUJACEM,EQ,2026-01-02,559.65,560.0,566.5,558.15,566.05,565.4,563.32,1371653,7726.74,23360,542253.0,39.53
AMBUJACEM,EQ,2026-01-05,565.4,568.7,573.1,567.05,570.9,571.25,570.29,2369536,13513.15,30772,1443833.0,60.93
AMBUJACEM,EQ,2026-01-06,571.25,572.0,572.0,561.35,563.0,563.55,565.15,1015560,5739.4,25469,505238.0,49.75
AMBUJACEM,EQ,2026-01-07,563.55,563.95,565.8,560.65,561.9,562.0,563.02,3920663,22074.22,22628,3072585.0,78.37
AMBUJACEM,EQ,2026-01-08,562.0,562.0,562.0,545.15,546.0,546.7,550.91,1330617,7330.51,34818,674564.0,50.7
AMBUJACEM,EQ,2026-01-09,546.7,546.7,548.5,535.65,536.6,536.95,540.37,1242111,6712.01,27996,618942.0,49.83
AMBUJACEM,EQ,2026-01-12,536.95,536.95,540.2,528.6,540.0,538.7,533.69,2484225,13258.03,33810,1403744.0,56.51
AMBUJACEM,EQ,2026-01-13,538.7,540.0,545.2,533.55,537.0,537.65,540.16,1093928,5908.93,25389,486385.0,44.46
AMBUJACEM,EQ,2026-01-14,537.65,537.65,551.35,533.5,549.5,549.55,546.38,1736723,9489.15,31409,890777.0,51.29
AMBUJACEM,EQ,2026-01-16,549.55,551.5,558.45,545.7,553.0,553.75,553.98,2077235,11507.42,39192,1215472.0,58.51
AMBUJACEM,EQ,2026-01-19,553.75,551.3,555.4,546.95,551.3,552.15,552.19,1523060,8410.15,20940,867753.0,56.97
AMBUJACEM,EQ,2026-01-20,552.15,552.15,554.35,534.9,536.5,536.3,545.42,1184287,6459.32,29402,546811.0,46.17
AMBUJACEM,EQ,2026-01-21,536.3,534.0,545.0,531.2,538.0,538.65,537.23,1735277,9322.4,25453,756401.0,43.59
AMBUJACEM,EQ,2026-01-22,538.65,543.8,548.5,541.15,547.0,546.6,544.89,1903090,10369.8,46489,1107359.0,58.19
AMBUJACEM,EQ,2026-01-23,546.6,546.65,548.5,511.1,519.4,518.6,522.41,6489381,33901.33,85196,3665122.0,56.48
AMBUJACEM,EQ,2026-01-27,518.6,526.65,535.9,524.05,532.25,532.25,531.03,2374373,12608.54,64545,1006049.0,42.37
AMBUJACEM,EQ,2026-01-28,532.25,533.95,539.1,531.05,534.0,533.95,533.61,1738702,9277.83,40338,1039285.0,59.77
AMBUJACEM,EQ,2026-01-29,533.95,535.0,538.35,528.8,536.0,536.05,534.45,2837060,15162.55,38504,1794993.0,63.27
AMBUJACEM,EQ,2026-01-30,536.05,536.05,536.05,507.9,509.5,510.15,516.91,6130082,31686.92,103831,2432526.0,39.68
AMBUJACEM,EQ,2026-02-01,510.15,511.0,521.55,495.45,497.1,497.35,510.39,2066980,10549.73,39020,536254.0,25.94
AMBUJACEM,EQ,2026-02-02,497.35,499.85,513.45,493.35,510.55,510.5,506.63,2967802,15035.85,67350,1138195.0,38.35
AMBUJACEM,EQ,2026-02-03,510.5,533.0,540.5,519.5,528.0,528.25,528.27,3149032,16635.43,49409,1359758.0,43.18
AMBUJACEM,EQ,2026-02-04,528.25,530.9,538.0,522.55,536.0,536.95,534.22,977308,5220.96,35896,506679.0,51.84
AMBUJACEM,EQ,2026-02-05,536.95,536.0,536.95,528.2,532.45,533.05,532.03,1363472,7254.07,23861,825221.0,60.52
AMBUJACEM,EQ,2026-02-06,533.05,530.0,531.55,524.0,528.0,529.45,527.1,554714,2923.89,15994,245485.0,44.25
AMBUJACEM,EQ,2026-02-09,529.45,533.85,544.85,530.35,542.7,542.45,539.45,1236310,6669.31,27708,558390.0,45.17
AMBUJACEM,EQ,2026-02-10,542.45,547.0,547.0,533.0,538.5,538.5,540.36,1575847,8515.21,32562,648269.0,41.14
AMBUJACEM,EQ,2026-02-11,538.5,540.8,542.25,535.0,538.6,541.25,539.15,1085688,5853.45,25511,623147.0,57.4
AMBUJACEM,EQ,2026-02-12,541.25,541.0,541.0,529.0,533.0,532.85,534.09,953137,5090.63,18677,501094.0,52.57
AMBUJACEM,EQ,2026-02-13,532.85,526.85,530.5,517.25,518.75,519.45,521.37,1297366,6764.11,29350,613102.0,47.26
AMBUJACEM,EQ,2026-02-16,519.45,520.0,526.4,513.2,523.9,524.7,520.35,705071,3668.86,17702,255533.0,36.24
AMBUJACEM,EQ,2026-02-17,524.7,523.7,528.5,520.85,522.0,522.0,523.4,2242675,11738.15,41879,1438044.0,64.12
AMBUJACEM,EQ,2026-02-18,522.0,522.0,525.85,520.05,523.0,523.0,522.45,1773473,9265.51,21561,1193494.0,67.3
AMBUJACEM,EQ,2026-02-19,523.0,522.0,526.35,510.8,515.3,512.15,517.28,2535330,13114.76,39877,1828333.0,72.11
AMBUJACEM,EQ,2026-02-20,512.15,512.15,517.8,508.65,513.75,512.0,513.21,2376908,12198.45,29679,1541647.0,64.86
AMBUJACEM,EQ,2026-02-23,512.0,512.0,518.65,510.75,515.8,515.3,514.25,926117,4762.58,15390,450234.0,48.62
AMBUJACEM,EQ,2026-02-24,515.3,514.95,516.95,506.95,516.0,514.5,510.85,1586025,8102.26,23920,876637.0,55.27
AMBUJACEM,EQ,2026-02-25,514.5,514.75,518.5,507.4,511.45,511.1,513.2,1574610,8080.97,25279,826930.0,52.52
AMBUJACEM,EQ,2026-02-26,511.1,513.0,515.8,510.0,511.0,512.15,511.87,1099252,5626.77,23956,694630.0,63.19
AMBUJACEM,EQ,2026-02-27,512.15,512.0,512.05,499.0,499.95,500.4,502.12,2428507,12194.01,45035,1378654.0,56.77
AMBUJACEM,EQ,2026-03-02,500.4,490.1,493.4,480.1,491.9,490.75,487.96,2820015,13760.5,51994,1442860.0,51.16
AMBUJACEM,EQ,2026-03-04,490.75,482.0,482.2,471.55,476.65,476.15,475.12,2300996,10932.44,36751,1086639.0,47.22
AMBUJACEM,EQ,2026-03-05,476.15,479.0,482.4,469.45,480.0,480.0,475.44,1744314,8293.2,31911,816992.0,46.84
AMBUJACEM,EQ,2026-03-06,480.0,475.7,480.75,463.35,466.1,466.75,472.03,1326098,6259.57,23747,657852.0,49.61
AMBUJACEM,EQ,2026-03-09,466.75,459.0,459.0,443.25,451.8,451.95,448.84,4222293,18951.33,63657,2320057.0,54.95
AMBUJACEM,EQ,2026-03-10,451.95,459.1,465.7,454.1,462.25,462.1,460.86,2249388,10366.43,42619,1007673.0,44.8
AMBUJACEM,EQ,2026-03-11,462.1,462.5,471.35,456.0,458.15,457.8,463.03,1879908,8704.61,36931,787376.0,41.88
AMBUJACEM,EQ,2026-03-12,457.8,455.0,455.55,445.0,446.05,446.45,450.8,5554429,25039.49,46847,3877353.0,69.81
AMBUJACEM,EQ,2026-03-13,446.45,445.0,446.3,424.4,424.55,425.35,430.86,4856344,20924.17,64363,2925636.0,60.24
AMBUJACEM,EQ,2026-03-16,425.35,425.55,434.95,424.75,428.0,429.0,429.68,6857558,29465.52,81829,4089911.0,59.64
AMBUJACEM,EQ,2026-03-17,429.0,432.8,436.3,428.1,433.4,434.2,432.07,2154056,9307.11,36348,1181547.0,54.85
AMBUJACEM,EQ,2026-03-18,434.2,438.0,444.3,433.45,441.0,441.25,441.03,3070154,13540.2,43092,1832783.0,59.7
AMBUJACEM,EQ,2026-03-19,441.25,433.0,435.75,418.25,421.9,419.95,424.13,2679767,11365.7,51635,1318232.0,49.19
AMBUJACEM,EQ,2026-03-20,419.95,425.0,427.6,419.0,421.3,420.55,423.5,2282335,9665.61,35649,1348595.0,59.09
AMBUJACEM,EQ,2026-03-23,420.55,416.8,416.8,394.0,397.5,395.35,400.71,4333904,17366.57,59025,2387960.0,55.1
AMBUJACEM,EQ,2026-03-24,395.35,407.9,413.5,395.1,410.4,407.55,405.54,5189341,21044.8,52509,2451550.0,47.24
AMBUJACEM,EQ,2026-03-25,407.55,414.0,427.7,414.0,422.65,421.8,423.6,4840404,20503.88,73712,1787976.0,36.94
AMBUJACEM,EQ,2026-03-27,421.8,418.0,418.6,407.6,408.55,408.85,410.97,6114057,25126.67,60275,4561713.0,74.61
AMBUJACEM,EQ,2026-03-30,408.85,405.0,411.0,399.4,401.35,401.25,404.31,4653934,18816.34,48717,2305974.0,49.55
AMBUJACEM,EQ,2026-04-01,401.25,415.0,422.8,409.1,422.0,420.35,417.51,3593392,15002.92,49172,1580628.0,43.99
AMBUJACEM,EQ,2026-04-02,420.35,414.5,420.0,406.7,417.0,418.45,413.66,2016351,8340.75,34402,687769.0,34.11
AMBUJACEM,EQ,2026-04-06,418.45,420.45,431.1,412.4,430.0,430.05,422.92,2653255,11221.2,34963,1071347.0,40.38
AMBUJACEM,EQ,2026-04-07,430.05,426.95,426.95,418.0,421.1,420.45,421.19,3100760,13060.05,40412,1398210.0,45.09
AMBUJACEM,EQ,2026-04-08,420.45,438.0,462.45,435.0,448.0,446.75,450.23,7851973,35351.94,69077,3479453.0,44.31
AMBUJACEM,EQ,2026-04-09,446.75,446.95,446.95,432.0,433.0,434.05,435.3,4904296,21348.4,55196,1827669.0,37.27
AMBUJACEM,EQ,2026-04-10,434.05,437.0,447.0,435.25,446.0,445.2,441.96,3576120,15805.03,32896,1862036.0,52.07
AMBUJACEM,EQ,2026-04-13,445.2,432.95,443.8,427.5,440.55,441.0,437.49,2307559,10095.25,37342,663454.0,28.75
AMBUJACEM,EQ,2026-04-15,441.0,449.9,457.5,448.05,453.0,454.0,453.75,2825450,12820.54,42336,1293580.0,45.78
AMBUJACEM,EQ,2026-04-16,454.0,457.0,460.25,451.1,458.6,458.05,456.81,2057087,9397.07,26843,858045.0,41.71
AMBUJACEM,EQ,2026-04-17,458.05,459.2,461.95,456.1,459.15,459.0,459.45,1899655,8728.03,23677,965498.0,50.82
AMBUJACEM,EQ,2026-04-20,459.0,459.0,464.0,453.0,453.5,454.9,458.44,1733571,7947.47,30272,665074.0,38.36
AMBUJACEM,EQ,2026-04-21,454.9,455.95,460.0,453.55,457.7,456.25,457.42,1471622,6731.56,37128,624276.0,42.42
AMBUJACEM,EQ,2026-04-22,456.25,453.5,463.65,451.0,460.0,460.9,459.15,1475937,6776.72,24303,514608.0,34.87
AMBUJACEM,EQ,2026-04-23,460.9,457.95,457.95,449.0,449.95,450.4,452.76,2393788,10838.02,35866,1028870.0,42.98
AMBUJACEM,EQ,2026-04-24,450.4,451.0,457.7,440.4,450.3,451.2,448.2,3729295,16714.61,37460,1679231.0,45.03
AMBUJACEM,EQ,2026-04-27,451.2,453.5,468.8,453.45,462.0,460.5,461.43,3444150,15892.31,41696,1328338.0,38.57
AMBUJACEM,EQ,2026-04-28,460.5,462.85,465.0,456.0,459.5,458.8,460.24,1789522,8236.09,28531,607560.0,33.95
AMBUJACEM,EQ,2026-04-29,458.8,463.7,465.5,453.0,455.25,454.6,459.36,1778884,8171.41,30309,709634.0,39.89
AMBUJACEM,EQ,2026-04-30,454.6,450.2,450.2,440.1,443.95,444.2,444.28,3322936,14763.29,50806,1789165.0,53.84
AMBUJACEM,EQ,2026-05-04,444.2,446.0,460.75,438.05,444.6,445.3,448.19,12403895,55593.2,140734,2663303.0,21.47
AMBUJACEM,EQ,2026-05-05,445.3,439.0,441.1,431.5,433.9,433.1,435.31,8250228,35913.69,126273,3295357.0,39.94
AMBUJACEM,EQ,2026-05-06,433.1,438.55,449.6,435.8,445.75,446.9,442.77,5333664,23616.1,70727,1981419.0,37.15
AMBUJACEM,EQ,2026-05-07,446.9,446.5,454.2,445.1,451.85,450.65,450.31,4351743,19596.25,48724,2281051.0,52.42
AMBUJACEM,EQ,2026-05-08,450.65,449.0,457.95,442.5,443.9,444.3,450.59,5045246,22733.55,54845,2271788.0,45.03
AMBUJACEM,EQ,2026-05-11,444.3,441.75,441.75,432.4,436.95,436.2,437.88,4019675,17601.39,41538,1741507.0,43.32
AMBUJACEM,EQ,2026-05-12,436.2,434.9,442.0,425.2,428.15,426.95,432.18,3306821,14291.44,39810,1541058.0,46.6
AMBUJACEM,EQ,2026-05-13,426.95,428.15,441.15,425.4,437.2,438.4,433.58,3622406,15706.21,34939,1419013.0,39.17
AMBUJACEM,EQ,2026-05-14,438.4,438.9,447.15,433.25,444.3,443.9,442.77,3486802,15438.61,33305,1644791.0,47.17
AMBUJACEM,EQ,2026-05-15,443.9,449.0,451.55,431.4,432.95,433.75,439.13,2812091,12348.71,28657,1076040.0,38.26
AMBUJACEM,EQ,2026-05-18,433.75,430.0,431.7,421.1,430.0,430.15,426.82,2003511,8551.45,32530,637238.0,31.81
AMBUJACEM,EQ,2026-05-19,430.15,430.5,434.6,428.8,431.0,431.7,432.53,1856159,8028.37,27467,844792.0,45.51
AMBUJACEM,EQ,2026-05-20,431.7,428.2,431.6,425.15,430.65,430.25,428.46,1976324,8467.74,29219,813098.0,41.14
AMBUJACEM,EQ,2026-05-21,430.25,435.0,438.0,430.95,437.2,436.45,434.87,2915980,12680.85,23570,1258222.0,43.15
AMBUJACEM,EQ,2026-05-22,436.45,438.6,441.0,435.1,435.1,436.35,437.66,2717748,11894.55,27732,1242780.0,45.73
AMBUJACEM,EQ,2026-05-25,436.35,437.1,444.65,437.1,442.9,441.95,441.37,3029764,13372.42,30219,1338577.0,44.18
AMBUJACEM,EQ,2026-05-26,441.95,442.05,455.95,440.6,450.4,449.7,449.5,4449009,19998.22,43718,1504993.0,33.83
AMBUJACEM,EQ,2026-05-27,449.7,450.0,462.0,449.7,460.7,459.75,458.07,4281809,19613.52,46382,2040802.0,47.66
AMBUJACEM,EQ,2026-05-29,459.75,460.95,461.95,445.45,449.8,447.85,450.88,3804649,17154.23,31772,2147174.0,56.44
AMBUJACEM,EQ,2026-06-01,447.85,448.6,452.0,433.1,434.95,434.9,440.89,2903380,12800.76,29354,1740676.0,59.95
AMBUJACEM,EQ,2026-06-02,434.9,432.0,441.6,429.65,438.2,439.35,436.0,4263528,18589.13,44107,2322650.0,54.48
AMBUJACEM,EQ,2026-06-03,439.35,438.2,440.5,424.0,426.75,426.95,427.81,8611792,36841.79,118454,5468507.0,63.5
AMBUJACEM,EQ,2026-06-04,426.95,425.9,429.8,423.65,426.4,426.35,427.24,2808700,11999.84,33915,1665970.0,59.31
AMBUJACEM,EQ,2026-06-05,426.35,430.0,430.45,415.0,418.3,417.55,421.26,7371968,31055.39,77112,4585168.0,62.2
AMBUJACEM,EQ,2026-06-08,417.55,415.2,422.75,411.1,411.35,415.3,416.43,3402602,14169.36,42469,1544978.0,45.41
AMBUJACEM,EQ,2026-06-09,415.3,416.5,417.75,412.6,415.25,416.0,415.54,1816420,7547.86,30793,814670.0,44.85
AMBUJACEM,EQ,2026-06-10,416.0,416.0,417.65,408.25,409.2,409.8,413.89,2195127,9085.48,38717,1072285.0,48.85
AMBUJACEM,EQ,2026-06-11,409.8,407.55,410.15,404.8,406.5,406.05,407.02,1605560,6534.97,29453,645160.0,40.18
AMBUJACEM,EQ,2026-06-12,406.05,412.25,426.05,408.7,423.9,423.1,416.1,2885819,12007.92,35920,1195337.0,41.42
AMBUJACEM,EQ,2026-06-15,423.1,431.4,435.9,427.0,427.0,428.85,431.36,3311686,14285.27,29382,1861169.0,56.2
AMBUJACEM,EQ,2026-06-16,428.85,431.6,431.6,424.1,425.0,426.05,426.52,2106091,8982.97,27211,1055402.0,50.11
AMBUJACEM,EQ,2026-06-17,426.05,427.95,428.25,422.5,426.3,426.45,425.22,2960337,12588.03,27629,1736015.0,58.64
AMBUJACEM,EQ,2026-06-18,426.45,428.0,433.85,423.2,432.65,430.0,427.2,3210633,13715.85,38529,1677624.0,52.25
AMBUJACEM,EQ,2026-06-19,430.0,429.95,433.0,421.8,424.6,423.95,426.17,2145518,9143.54,28471,1083445.0,50.5
AMBUJACEM,EQ,2026-06-22,423.95,426.15,429.0,422.6,427.5,428.0,426.19,3536363,15071.69,44809,2010494.0,56.85
AMBUJACEM,EQ,2026-06-23,428.0,428.95,429.4,414.0,415.85,414.85,419.18,3043505,12757.68,45794,1643922.0,54.01
AMBUJACEM,EQ,2026-06-24,414.85,416.0,428.0,415.15,427.4,426.85,424.44,4347023,18450.34,44248,1836541.0,42.25
AMBUJACEM,EQ,2026-06-25,426.85,429.9,434.3,422.55,424.0,423.75,426.69,3173028,13538.89,32720,1438103.0,45.32
AMBUJACEM,EQ,2026-06-29,423.75,421.55,427.25,420.35,424.1,424.25,423.82,2985056,12651.24,44103,1367469.0,45.81
AMBUJACEM,EQ,2026-06-30,424.25,425.0,425.85,419.65,422.8,421.85,422.54,3012504,12729.03,35347,1625097.0,53.95
AMBUJACEM,EQ,2026-07-01,421.85,420.3,423.0,418.1,419.5,418.85,420.36,3312629,13925.12,31886,1858412.0,56.1
AMBUJACEM,EQ,2026-07-02,418.85,422.2,431.5,421.35,429.2,428.95,426.72,6105874,26054.93,41018,3636548.0,59.56
AMBUJACEM,EQ,2026-07-03,428.95,431.7,444.2,430.0,443.7,443.4,438.26,6168156,27032.41,50295,3045984.0,49.38
AMBUJACEM,EQ,2026-07-06,443.4,445.0,445.05,438.6,441.7,441.4,441.0,2292569,10110.15,24557,1198232.0,52.27
AMBUJACEM,EQ,2026-07-07,441.4,444.0,444.0,434.55,434.8,435.9,438.2,1295358,5676.32,19602,599397.0,46.27
AMBUJACEM,EQ,2026-07-08,435.9,431.05,435.7,419.0,420.65,421.1,427.56,1658779,7092.31,28218,620057.0,37.38
AMBUJACEM,EQ,2026-07-09,421.1,422.35,429.8,421.9,429.0,428.15,425.58,2408597,10250.4,29021,1111954.0,46.17
AMBUJACEM,EQ,2026-07-10,428.15,432.0,440.8,431.1,435.5,436.45,437.16,2035547,8898.52,25700,772105.0,37.93
AMBUJACEM,EQ,2026-07-13,436.45,430.0,434.45,429.4,432.6,432.15,432.11,733484,3169.47,14095,305694.0,41.68
AMBUJACEM,EQ,2026-07-14,432.15,429.75,436.45,427.2,428.95,429.8,430.42,2665735,11473.97,43432,1200499.0,45.03
AMBUJACEM,EQ,2026-07-15,429.8,430.0,439.9,430.0,436.0,435.25,436.33,2405317,10495.08,29354,1146319.0,47.66
AMBUJACEM,EQ,2026-07-16,435.25,438.0,440.3,432.5,433.55,433.6,436.25,1467915,6403.79,41306,558372.0,38.04
AMBUJACEM,EQ,2026-07-17,433.6,433.55,439.7,431.15,437.0,438.5,436.06,1898550,8278.73,25816,825681.0,43.49
AMBUJACEM,EQ,2026-07-20,438.5,436.8,442.35,432.0,435.1,437.8,437.74,1504285,6584.92,25123,444254.0,29.53
AMBUJACEM,EQ,2026-07-21,437.8,439.3,445.25,436.2,439.15,440.85,442.22,2327392,10292.31,30425,710533.0,30.53
AMBUJACEM,EQ,2026-07-22,440.85,440.0,440.05,430.0,430.1,430.8,432.56,1257009,5437.33,19352,458971.0,36.51
AMBUJACEM,EQ,2026-07-23,430.8,428.65,431.3,421.45,423.6,423.55,425.82,1504285,6405.52,21865,561040.0,37.3
AMBUJACEM,EQ,2026-07-24,423.55,420.0,427.5,415.45,426.0,425.15,421.91,1403208,5920.22,24125,415995.0,29.65
AMBUJACEM,EQ,2026-07-27,425.15,429.0,432.85,424.2,430.0,430.95,430.18,1140841,4907.67,19247,381963.0,33.48
AMBUJACEM,EQ,2026-07-28,430.95,432.45,435.85,418.1,425.85,426.0,427.24,6241411,26665.86,65114,1684948.0,27.0
AMBUJACEM,EQ,2026-07-29,426.0,424.3,443.0,423.15,434.5,435.3,435.24,5054536,21999.56,51189,2012312.0,39.81
AMBUJACEM,EQ,2026-07-30,435.3,434.5,435.9,427.0,435.4,434.2,431.26,2577752,11116.9,38163,1219155.0,47.3
AMBUJACEM,EQ,2026-07-31,434.2,435.2,438.95,430.25,432.0,432.2,433.22,1202393,5208.98,24304,635514.0,52.85
AMBUJACEM,EQ,2026-08-03,432.2,434.2,444.5,434.2,444.0,444.0,441.75,3648798,16118.66,40362,2125265.0,58.25
AMBUJACEM,EQ,2026-08-04,444.0,444.45,444.45,436.05,436.05,436.05,439.73,1852313,8145.11,19186,1218856.0,65.8
AMBUJACEM,EQ,2026-08-05,436.05,441.0,450.5,438.75,445.0,445.0,446.39,5678790,25349.56,49215,2844788.0,50.09
AMBUJACEM,EQ,2026-08-06,445.0,447.5,447.5,436.0,436.5,436.5,439.6,3853693,16940.78,32040,2320963.0,60.23
AMBUJACEM,EQ,2026-08-07,436.5,438.0,438.0,431.8,434.0,434.0,433.72,2026621,8789.78,26577,1066182.0,52.61
AMBUJACEM,EQ,2026-08-10,434.0,434.65,435.0,430.35,430.85,430.85,432.13,1756165,7589.0,28373,927136.0,52.79
AMBUJACEM,EQ,2026-08-11,430.85,434.0,434.25,422.8,424.0,424.0,426.48,1440747,6144.49,34857,695628.0,48.28
AMBUJACEM,EQ,2026-08-12,424.0,426.7,426.7,418.05,421.0,421.0,420.79,5400539,22724.72,49677,3589475.0,66.47
AMBUJACEM,EQ,2026-08-13,421.0,423.2,424.5,418.0,419.4,419.4,419.43,2110196,8850.73,22228,1266153.0,60.0
AMBUJACEM,EQ,2026-08-14,419.4,419.6,419.85,416.0,417.5,417.5,417.35,1586889,6622.9,20852,879878.0,55.45
AMBUJACEM,EQ,2026-08-17,417.5,417.0,417.6,409.5,415.25,415.25,412.95,3967404,16383.49,37635,2244825.0,56.58
AMBUJACEM,EQ,2026-08-18,415.25,414.0,416.9,409.9,412.4,412.4,412.56,2377631,9809.1,24941,1491315.0,62.72
AMBUJACEM,EQ,2026-08-19,412.4,412.4,412.4,405.5,407.5,407.5,407.29,2103066,8565.65,29229,1057019.0,50.26
AMBUJACEM,EQ,2026-08-20,407.5,410.4,414.85,407.45,411.0,411.0,411.67,3542288,14582.41,34385,2037777.0,57.53
AMBUJACEM,EQ,2026-08-21,411.0,410.0,420.25,407.9,414.5,414.5,415.67,5526988,22974.01,35448,3311733.0,59.92
AMBUJACEM,EQ,2026-08-24,414.5,414.5,415.3,406.7,408.75,408.75,409.24,2180550,8923.6,24492,1161660.0,53.27
AMBUJACEM,EQ,2026-08-25,408.75,408.0,413.1,405.0,413.1,413.1,407.66,1476314,6018.37,24624,481741.0,32.63
AMBUJACEM,EQ,2026-08-26,413.1,415.0,422.8,412.1,419.2,419.2,419.58,2740269,11497.55,27489,1228823.0,44.84
AMBUJACEM,EQ,2026-08-27,419.2,420.0,422.5,411.05,411.05,411.05,415.55,1071242,4451.54,19458,456892.0,42.65
AMBUJACEM,EQ,2026-08-28,411.05,411.55,413.5,410.0,412.05,412.05,412.18,2152464,8871.97,16160,1175009.0,54.59
AMBUJACEM,EQ,2026-08-31,412.05,411.4,411.4,401.15,401.15,401.15,405.22,2212877,8967.1,33571,1274610.0,57.6
AMBUJACEM,EQ,2026-09-01,401.15,404.0,407.15,401.0,402.2,402.2,403.96,1377257,5563.53,25611,573551.0,41.64
