SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GVT&D,EQ,2026-04-23,4239.4,4300.0,4650.0,4294.9,4497.9,4496.4,4533.24,2275465,103152.19,205573,689734.0,30.31
GVT&D,EQ,2026-04-24,4496.4,4530.0,4694.0,4525.0,4600.0,4598.3,4601.16,1008621,46408.22,80699,477486.0,47.34
GVT&D,EQ,2026-04-27,4598.3,4640.0,4672.4,4524.1,4562.9,4556.8,4592.59,524025,24066.31,64560,302411.0,57.71
GVT&D,EQ,2026-04-28,4556.8,4549.8,4620.0,4471.2,4544.0,4520.8,4531.63,571666,25905.8,67485,347479.0,60.78
GVT&D,EQ,2026-04-29,4520.8,4550.0,4680.0,4460.5,4476.2,4479.4,4536.94,577126,26183.83,83420,316203.0,54.79
GVT&D,EQ,2026-04-30,4479.4,4495.0,4581.9,4443.0,4475.0,4466.2,4507.68,653778,29470.2,79022,393652.0,60.21
GVT&D,EQ,2026-04-30,4479.4,4495.0,4581.9,4443.0,4475.0,4466.2,4507.68,653778,29470.2,79022,393652.0,60.21
GVT&D,EQ,2026-05-04,4466.2,4500.0,4541.0,4391.0,4525.0,4486.6,4479.64,474054,21235.9,56593,280390.0,59.15
GVT&D,EQ,2026-05-06,4578.9,4610.0,4620.0,4521.9,4570.0,4563.1,4584.58,943716,43265.42,61303,667835.0,70.77
GVT&D,EQ,2026-05-07,4563.1,4586.0,4822.0,4580.0,4792.1,4768.2,4735.2,888676,42080.57,105167,430341.0,48.42
GVT&D,EQ,2026-05-08,4768.2,4780.0,4849.0,4610.4,4630.0,4625.5,4663.87,516589,24093.04,65271,296480.0,57.39
GVT&D,EQ,2026-05-11,4625.5,4630.2,4635.0,4412.4,4430.0,4432.9,4480.59,394062,17656.29,56076,216293.0,54.89
GVT&D,EQ,2026-05-12,4432.9,4430.0,4564.3,4231.1,4320.7,4282.4,4388.02,615718,27017.82,69028,326171.0,52.97
GVT&D,EQ,2026-05-13,4282.4,4257.8,4423.2,4246.3,4360.0,4351.4,4343.66,438428,19043.81,52036,245271.0,55.94
GVT&D,EQ,2026-05-15,4337.8,4362.9,4423.9,4265.5,4349.9,4342.6,4347.57,293994,12781.6,29755,138655.0,47.16
GVT&D,EQ,2026-05-18,4342.6,4350.0,4466.0,4251.8,4428.7,4426.8,4356.31,368852,16068.32,49162,167148.0,45.32
GVT&D,EQ,2026-05-19,4426.8,4350.0,4530.0,4321.6,4357.0,4385.3,4402.01,979292,43108.55,103127,366579.0,37.43
GVT&D,EQ,2026-05-20,4385.3,4450.0,4799.9,4414.3,4695.0,4679.4,4666.29,2742590,127977.23,284330,1197128.0,43.65
GVT&D,EQ,2026-05-21,4679.4,4749.0,4962.4,4700.0,4790.0,4794.6,4843.52,1086952,52646.72,117909,514206.0,47.31
GVT&D,EQ,2026-05-22,4794.6,4810.0,4912.4,4764.0,4848.0,4849.5,4859.81,796078,38687.91,70249,468092.0,58.8
GVT&D,EQ,2026-05-25,4849.5,4921.0,4945.9,4730.6,4775.0,4774.7,4816.75,516843,24895.03,56291,278038.0,53.8
GVT&D,EQ,2026-05-27,4848.3,4869.0,5183.5,4849.0,5098.0,5097.7,5059.13,1339313,67757.6,129535,665320.0,49.68
GVT&D,EQ,2026-05-29,5097.7,5140.0,5222.1,4940.0,5000.0,5148.6,5113.79,2379024,121658.19,146510,1503256.0,63.19
GVT&D,EQ,2026-06-02,4755.0,4757.5,4856.0,4581.0,4830.0,4781.0,4726.86,1308469,61849.52,115081,668105.0,51.06
GVT&D,EQ,2026-06-03,4781.0,4799.5,5070.0,4783.5,4970.0,4964.5,4978.54,1305674,65003.57,115546,571136.0,43.74
GVT&D,EQ,2026-06-04,4964.5,5134.0,5148.5,5028.0,5090.0,5086.5,5091.07,999168,50868.38,123032,512735.0,51.32
GVT&D,EQ,2026-06-05,5086.5,5080.0,5103.0,4986.5,5026.0,5067.0,5049.16,888594,44866.5,72898,536469.0,60.37
GVT&D,EQ,2026-06-08,5067.0,4900.0,4949.5,4660.0,4746.0,4744.0,4823.73,1071520,51687.27,122227,538259.0,50.23
GVT&D,EQ,2026-06-09,4744.0,4800.0,4966.0,4781.5,4939.0,4931.0,4901.58,747212,36625.19,70714,401949.0,53.79
GVT&D,EQ,2026-06-10,4931.0,4950.0,5014.0,4810.0,4870.0,4866.0,4892.69,680233,33281.7,69067,402073.0,59.11
GVT&D,EQ,2026-06-11,4866.0,4833.0,4880.0,4710.0,4761.0,4735.0,4780.06,447216,21377.19,59441,200157.0,44.76
GVT&D,EQ,2026-06-12,4735.0,4820.5,4969.0,4780.0,4895.0,4942.5,4883.92,460629,22496.73,45153,193301.0,41.96
GVT&D,EQ,2026-06-15,4942.5,4999.5,5012.0,4740.0,4822.5,4805.5,4832.93,1010103,48817.6,76446,521962.0,51.67
GVT&D,EQ,2026-06-16,4805.5,4840.0,4900.0,4781.5,4870.5,4872.5,4842.31,467011,22614.13,45996,224916.0,48.16
GVT&D,EQ,2026-06-17,4872.5,4900.0,5176.0,4898.5,5130.0,5152.5,5080.51,887332,45080.96,81934,434245.0,48.94
GVT&D,EQ,2026-06-18,5152.5,5152.5,5264.0,5034.5,5241.0,5250.0,5172.72,660399,34160.61,60950,274224.0,41.52
GVT&D,EQ,2026-06-23,5494.5,5537.0,5650.0,5350.0,5445.5,5404.0,5498.84,989283,54399.04,107424,432136.0,43.68
GVT&D,EQ,2026-06-24,5404.0,5350.5,5379.0,5000.0,5040.0,5052.5,5123.11,1220619,62533.65,124256,534470.0,43.79
GVT&D,EQ,2026-06-25,5052.5,5120.0,5225.0,4965.5,5050.0,5043.0,5061.83,1142017,57806.97,82876,519279.0,45.47
GVT&D,EQ,2026-06-29,5043.0,5057.0,5079.0,4721.5,4925.0,4956.5,4929.2,3832922,188932.42,240588,2654656.0,69.26
GVT&D,EQ,2026-06-30,4956.5,4979.5,5073.5,4890.5,4973.0,4944.0,4975.01,781411,38875.31,86080,421759.0,53.97
GVT&D,EQ,2026-07-01,4944.0,4977.0,5043.0,4822.6,4900.0,4895.7,4923.54,443095,21815.98,51677,208043.0,46.95
GVT&D,EQ,2026-07-02,4895.7,4850.0,4880.2,4704.0,4830.1,4822.8,4814.55,1030337,49606.12,109181,532656.0,51.7
GVT&D,EQ,2026-07-03,4822.8,4581.6,4581.6,4320.0,4445.0,4401.5,4434.64,3832553,169959.97,284694,1805068.0,47.1
GVT&D,EQ,2026-07-06,4401.5,4451.1,4649.0,4415.8,4562.3,4554.5,4541.16,1664746,75598.78,161238,761044.0,45.72
GVT&D,EQ,2026-07-07,4554.5,4580.0,4590.0,4386.1,4447.0,4440.8,4433.93,896407,39746.02,98099,447864.0,49.96
GVT&D,EQ,2026-07-08,4440.8,4375.0,4534.0,4340.0,4475.0,4466.7,4466.62,754956,33720.98,66485,351454.0,46.55
GVT&D,EQ,2026-07-10,4643.4,4695.0,4738.8,4601.3,4668.9,4677.1,4675.99,474798,22201.49,48492,249571.0,52.56
GVT&D,EQ,2026-07-13,4677.1,4644.5,4644.5,4470.0,4530.0,4525.6,4531.43,747648,33879.12,67317,363040.0,48.56
GVT&D,EQ,2026-07-14,4525.6,4475.0,4520.0,4391.0,4519.0,4498.6,4464.12,926021,41338.65,81496,498892.0,53.87
GVT&D,EQ,2026-07-16,4696.4,4720.0,4730.0,4522.0,4580.0,4584.1,4588.36,795599,36504.92,72692,349871.0,43.98
GVT&D,EQ,2026-07-17,4584.1,4584.1,4588.0,4342.0,4388.2,4387.4,4416.35,782766,34569.66,69831,380300.0,48.58
GVT&D,EQ,2026-07-20,4387.4,4390.0,4506.8,4352.1,4467.3,4444.9,4452.78,611051,27208.73,60803,338345.0,55.37
GVT&D,EQ,2026-07-21,4444.9,4480.0,4522.9,4444.9,4496.3,4487.3,4482.36,538545,24139.5,46679,309029.0,57.38
GVT&D,EQ,2026-07-22,4487.3,4541.9,4602.9,4430.1,4479.0,4481.5,4499.79,614306,27642.47,52870,230456.0,37.51
GVT&D,EQ,2026-07-23,4481.5,4440.0,4528.5,4306.8,4350.0,4328.5,4379.1,1163262,50940.42,86541,689463.0,59.27
GVT&D,EQ,2026-07-24,4328.5,4330.0,4334.0,4115.6,4211.0,4157.4,4189.57,1388191,58159.3,74921,815920.0,58.78
GVT&D,EQ,2026-07-27,4157.4,4215.0,4338.4,4135.0,4213.2,4202.3,4249.08,1316155,55924.48,113540,651304.0,49.49
GVT&D,EQ,2026-07-29,4124.0,4115.0,4154.0,4041.2,4107.0,4101.6,4090.57,1506472,61623.26,98590,909543.0,60.38
GVT&D,EQ,2026-07-30,4101.6,4100.0,4229.9,4002.5,4213.0,4202.3,4130.9,1102206,45531.01,86965,464802.0,42.17
GVT&D,EQ,2026-07-31,4202.3,4350.0,4410.0,4302.1,4307.0,4323.3,4351.83,1412647,61475.95,114773,748340.0,52.97
GVT&D,EQ,2026-08-03,4323.3,4323.0,4370.0,4267.9,4370.0,4370.0,4325.64,478516,20698.88,42815,245797.0,51.37
GVT&D,EQ,2026-08-04,4370.0,4370.0,4420.0,4325.0,4333.2,4333.2,4376.6,758352,33190.06,74727,421906.0,55.63
GVT&D,EQ,2026-08-05,4333.2,4380.0,4410.0,4313.9,4410.0,4410.0,4372.83,626067,27376.86,70582,331229.0,52.91
GVT&D,EQ,2026-08-06,4410.0,4150.0,4452.0,4051.0,4366.7,4366.7,4277.03,2343579,100235.59,147774,1020873.0,43.56
GVT&D,EQ,2026-08-07,4366.7,4366.7,4398.0,4270.1,4299.0,4299.0,4322.56,758827,32800.77,72173,427444.0,56.33
GVT&D,EQ,2026-08-10,4299.0,4299.0,4360.7,4134.0,4330.0,4330.0,4247.8,1531594,65059.06,114647,705480.0,46.06
GVT&D,EQ,2026-08-11,4330.0,4300.0,4435.0,4273.1,4420.0,4420.0,4372.23,798491,34911.83,92034,402819.0,50.45
GVT&D,EQ,2026-08-13,4406.5,4408.0,4424.9,4278.0,4304.7,4304.7,4316.62,914769,39487.09,75834,520777.0,56.93
GVT&D,EQ,2026-08-14,4304.7,4325.3,4367.7,4272.0,4350.0,4350.0,4329.57,785600,34013.12,56923,452900.0,57.65
GVT&D,EQ,2026-08-17,4350.0,4371.6,4375.0,4278.0,4290.0,4290.0,4324.75,421939,18247.83,33902,228860.0,54.24
GVT&D,EQ,2026-08-18,4290.0,4290.0,4306.0,4190.0,4195.0,4195.0,4224.22,512550,21651.23,50193,275073.0,53.67
GVT&D,EQ,2026-08-19,4195.0,4152.6,4160.7,4041.3,4100.0,4100.0,4096.15,1124808,46073.86,89247,530177.0,47.13
GVT&D,EQ,2026-08-20,4100.0,4140.0,4143.0,4050.1,4050.1,4050.1,4077.2,992560,40468.64,62359,593292.0,59.77
GVT&D,EQ,2026-08-21,4050.1,4062.8,4217.3,4025.0,4127.2,4127.2,4143.46,1255908,52038.06,91523,665731.0,53.01
GVT&D,EQ,2026-08-24,4127.2,4139.4,4249.0,4112.7,4177.9,4177.9,4193.46,898011,37657.77,71498,436025.0,48.55
GVT&D,EQ,2026-08-25,4177.9,4160.0,4185.0,4060.1,4185.0,4185.0,4116.93,868892,35771.65,68624,405565.0,46.68
GVT&D,EQ,2026-08-26,4185.0,4185.0,4368.9,4170.5,4340.0,4340.0,4284.96,998745,42795.77,91394,512184.0,51.28
GVT&D,EQ,2026-08-27,4340.0,4420.2,4539.0,4359.6,4407.8,4407.8,4450.08,1777971,79121.21,144095,676596.0,38.05
GVT&D,EQ,2026-08-28,4407.8,4404.0,4416.4,4331.0,4339.2,4339.2,4357.28,520191,22666.18,49358,269963.0,51.9
GVT&D,EQ,2026-08-31,4339.2,4313.0,4445.2,4264.8,4445.2,4445.2,4329.22,850283,36810.64,54229,520634.0,61.23
GVT&D,EQ,2026-09-01,4445.2,4400.0,4400.0,4268.8,4324.0,4324.0,4314.58,1044144,45050.44,92124,484877.0,46.44
GVT&D,EQ,2026-09-02,4324.0,4280.0,4282.5,4183.2,4240.0,4240.0,4220.99,836148,35293.76,73323,491954.0,58.84
GVT&D,EQ,2026-09-03,4240.0,4276.0,4367.0,4242.0,4362.0,4362.0,4334.86,598422,25940.79,54576,284820.0,47.6
GVT&D,EQ,2026-09-04,4362.0,4352.0,4399.5,4304.3,4306.3,4306.3,4344.51,549760,23884.37,49520,292701.0,53.24
GVT&D,EQ,2026-09-07,4306.3,4334.5,4389.1,4321.1,4367.2,4367.2,4356.98,295967,12895.22,48602,150022.0,50.69
GVT&D,EQ,2026-09-08,4367.2,4636.1,4793.0,4610.0,4750.0,4750.0,4706.45,4274212,201163.8,274201,1038747.0,24.3
GVT&D,EQ,2026-09-09,4750.0,4774.0,4825.0,4638.8,4673.0,4673.0,4725.5,1094528,51721.95,92415,371978.0,33.99
GVT&D,EQ,2026-09-10,4673.0,4645.0,4666.9,4525.0,4545.0,4545.0,4565.06,685310,31284.82,71633,291578.0,42.55
GVT&D,EQ,2026-09-11,4545.0,4500.0,4548.1,4428.7,4548.1,4548.1,4497.04,588462,26463.38,53181,228901.0,42.74
GVT&D,EQ,2026-09-16,4246.9,4238.1,4315.7,4149.7,4267.0,4267.0,4236.34,717611,30400.46,80938,374701.0,52.22
GVT&D,EQ,2026-09-18,4341.0,4389.8,4433.9,4357.5,4385.0,4385.0,4387.97,809572,35523.76,54674,495497.0,61.2
GVT&D,EQ,2026-09-21,4385.0,4399.0,4458.3,4366.1,4366.1,4366.1,4391.6,207424,9109.23,24202,95891.0,46.23
GVT&D,EQ,2026-09-22,4366.1,4420.0,4513.5,4348.0,4348.0,4348.0,4428.92,545018,24138.41,58110,190261.0,34.91
GVT&D,EQ,2026-09-23,4348.0,4381.0,4433.0,4335.2,4417.0,4417.0,4398.81,566900,24936.84,87820,384629.0,67.85
JKCEMENT,EQ,2025-09-24,6850.5,6803.5,6846.0,6632.5,6649.5,6669.5,6719.15,71112,4778.12,18679,40806.0,57.38
JKCEMENT,EQ,2025-09-25,6669.5,6700.0,6720.0,6559.0,6575.0,6581.0,6643.11,66383,4409.89,15834,43655.0,65.76
JKCEMENT,EQ,2025-09-26,6581.0,6581.0,6585.0,6292.5,6370.0,6347.5,6392.76,113731,7270.55,22335,77908.0,68.5
JKCEMENT,EQ,2025-09-30,6314.5,6353.0,6399.0,6275.0,6305.0,6300.0,6316.63,89195,5634.12,20511,67195.0,75.33
JKCEMENT,EQ,2025-10-01,6300.0,6300.0,6355.0,6203.0,6306.0,6305.0,6282.7,141791,8908.3,26699,103088.0,72.7
JKCEMENT,EQ,2025-10-03,6305.0,6300.0,6391.0,6255.0,6325.0,6318.0,6310.76,134331,8477.3,27736,100869.0,75.09
JKCEMENT,EQ,2025-10-06,6318.0,6270.0,6374.5,6270.0,6342.0,6348.0,6339.08,28511,1807.33,9354,13659.0,47.91
JKCEMENT,EQ,2025-10-07,6348.0,6383.0,6530.0,6348.0,6435.5,6470.0,6474.53,76789,4971.73,19764,41077.0,53.49
JKCEMENT,EQ,2025-10-08,6470.0,6460.5,6479.0,6393.0,6438.5,6430.5,6439.2,46397,2987.59,12848,27700.0,59.7
JKCEMENT,EQ,2025-10-09,6430.5,6430.5,6616.0,6422.0,6578.0,6581.0,6555.07,108718,7126.54,23978,69104.0,63.56
JKCEMENT,EQ,2025-10-10,6581.0,6575.0,6681.5,6568.5,6605.0,6621.0,6633.4,69925,4638.4,20950,41087.0,58.76
JKCEMENT,EQ,2025-10-13,6621.0,6588.0,6644.0,6550.0,6630.0,6630.5,6618.72,44359,2936.0,16292,25578.0,57.66
JKCEMENT,EQ,2025-10-14,6630.5,6570.0,6764.5,6570.0,6690.0,6725.0,6689.26,95901,6415.07,20792,60908.0,63.51
JKCEMENT,EQ,2025-10-15,6725.0,6715.0,6715.0,6462.5,6508.0,6501.0,6569.26,137859,9056.32,29713,93972.0,68.17
JKCEMENT,EQ,2025-10-16,6501.0,6529.5,6680.0,6501.0,6550.0,6555.0,6585.31,144253,9499.51,33037,86464.0,59.94
JKCEMENT,EQ,2025-10-17,6555.0,6597.5,6597.5,6466.5,6499.5,6490.0,6522.57,33753,2201.56,10246,16955.0,50.23
JKCEMENT,EQ,2025-10-20,6490.0,6490.0,6500.0,6390.0,6415.0,6428.5,6428.51,80615,5182.34,19104,44655.0,55.39
JKCEMENT,EQ,2025-10-21,6428.5,6400.0,6485.5,6400.0,6460.0,6466.0,6460.85,2891,186.78,1030,1242.0,42.96
JKCEMENT,EQ,2025-10-21,6428.5,6400.0,6485.5,6400.0,6460.0,6466.0,6460.85,2891,186.78,1030,1242.0,42.96
JKCEMENT,EQ,2025-10-23,6466.0,6465.0,6500.0,6347.0,6363.5,6359.0,6406.71,88447,5666.54,27255,61533.0,69.57
JKCEMENT,EQ,2025-10-24,6359.0,6392.0,6392.5,6229.5,6256.0,6257.5,6277.72,88581,5560.87,20162,62432.0,70.48
JKCEMENT,EQ,2025-10-27,6257.5,6257.5,6448.0,6220.0,6425.0,6399.0,6336.75,88664,5618.42,22487,53321.0,60.14
JKCEMENT,EQ,2025-10-28,6399.0,6419.5,6471.0,6385.5,6420.0,6420.5,6416.66,62536,4012.72,15038,37745.0,60.36
JKCEMENT,EQ,2025-10-29,6420.5,6420.5,6439.5,6320.0,6330.0,6332.5,6356.18,51592,3279.28,11372,38800.0,75.21
JKCEMENT,EQ,2025-11-03,6214.0,6279.5,6366.5,5856.0,5899.5,5899.5,5958.32,463299,27604.84,86829,270399.0,58.36
JKCEMENT,EQ,2025-11-04,5899.5,5937.0,5937.0,5757.0,5785.0,5775.5,5833.4,175080,10213.12,29404,87851.0,50.18
JKCEMENT,EQ,2025-11-06,5775.5,5780.0,5795.0,5680.0,5691.0,5702.0,5739.1,131253,7532.74,20776,88263.0,67.25
JKCEMENT,EQ,2025-11-07,5702.0,5702.0,5702.0,5601.0,5641.0,5636.0,5644.46,121427,6853.9,19776,65999.0,54.35
JKCEMENT,EQ,2025-11-10,5636.0,5580.0,5659.0,5580.0,5606.0,5611.0,5618.29,90245,5070.23,19541,50930.0,56.44
JKCEMENT,EQ,2025-11-11,5611.0,5639.0,5641.0,5497.0,5538.0,5526.5,5540.21,225015,12466.29,25826,167014.0,74.22
JKCEMENT,EQ,2025-11-12,5526.5,5582.0,5683.0,5477.0,5505.0,5500.5,5533.14,153415,8488.67,23849,75094.0,48.95
JKCEMENT,EQ,2025-11-13,5500.5,5526.5,5658.0,5502.0,5625.0,5626.5,5596.78,105220,5888.93,16573,52228.0,49.64
JKCEMENT,EQ,2025-11-14,5626.5,5650.0,5654.5,5505.0,5558.5,5556.0,5554.69,100122,5561.46,24932,57312.0,57.24
JKCEMENT,EQ,2025-11-17,5556.0,5556.0,5628.0,5515.0,5593.5,5606.5,5583.61,82436,4602.9,17865,42852.0,51.98
JKCEMENT,EQ,2025-11-18,5606.5,5629.0,5629.0,5478.0,5494.0,5487.0,5497.54,86643,4763.24,17679,57728.0,66.63
JKCEMENT,EQ,2025-11-19,5487.0,5520.0,5724.5,5500.0,5662.5,5707.0,5644.01,161698,9126.25,25648,98052.0,60.64
JKCEMENT,EQ,2025-11-20,5707.0,5706.5,5706.5,5583.0,5619.5,5633.5,5639.15,120011,6767.6,21504,64220.0,53.51
JKCEMENT,EQ,2025-11-21,5633.5,5650.0,5668.0,5567.5,5620.5,5621.0,5611.84,75390,4230.77,14570,43192.0,57.29
JKCEMENT,EQ,2025-11-24,5621.0,5621.0,5655.0,5511.0,5574.0,5553.0,5552.79,95287,5291.09,16769,68690.0,72.09
JKCEMENT,EQ,2025-11-26,5585.0,5610.0,5959.5,5580.5,5910.0,5925.0,5835.67,194107,11327.44,30806,72019.0,37.1
JKCEMENT,EQ,2025-11-27,5925.0,5925.0,6027.5,5790.0,5845.0,5841.0,5885.89,108836,6405.97,24030,36038.0,33.11
JKCEMENT,EQ,2025-11-28,5841.0,5805.0,5839.5,5736.0,5741.0,5758.0,5771.14,224781,12972.43,14399,198374.0,88.25
JKCEMENT,EQ,2025-12-01,5758.0,5752.0,5817.0,5665.0,5784.0,5783.5,5723.86,116489,6667.66,30340,61913.0,53.15
JKCEMENT,EQ,2025-12-02,5783.5,5783.5,5810.0,5676.5,5797.0,5797.0,5754.33,75624,4351.66,16755,36850.0,48.73
JKCEMENT,EQ,2025-12-03,5797.0,5792.0,5794.0,5665.0,5707.0,5706.5,5700.7,53234,3034.71,12519,23755.0,44.62
JKCEMENT,EQ,2025-12-04,5706.5,5737.0,5766.0,5607.0,5619.0,5618.5,5669.66,78911,4473.99,20094,37740.0,47.83
JKCEMENT,EQ,2025-12-05,5618.5,5643.0,5718.5,5575.5,5617.0,5625.0,5644.13,117462,6629.71,23563,71251.0,60.66
JKCEMENT,EQ,2025-12-08,5625.0,5620.0,5659.0,5488.5,5498.0,5507.5,5559.23,53178,2956.29,14574,26667.0,50.15
JKCEMENT,EQ,2025-12-09,5507.5,5507.5,5590.0,5370.0,5542.0,5548.0,5477.75,118140,6471.41,22743,66346.0,56.16
JKCEMENT,EQ,2025-12-10,5548.0,5532.0,5570.0,5461.0,5475.0,5481.5,5514.11,42893,2365.17,12547,25965.0,60.53
JKCEMENT,EQ,2025-12-11,5481.5,5481.5,5625.5,5420.0,5605.0,5604.0,5499.65,98059,5392.9,13639,63866.0,65.13
JKCEMENT,EQ,2025-12-15,5724.5,5710.0,5722.5,5631.0,5662.5,5666.0,5664.66,33341,1888.65,8080,17262.0,51.77
JKCEMENT,EQ,2025-12-16,5666.0,5640.0,5677.0,5581.0,5621.0,5624.0,5623.23,90621,5095.83,14584,60268.0,66.51
JKCEMENT,EQ,2025-12-17,5624.0,5600.0,5641.5,5552.5,5570.0,5597.0,5586.92,59145,3304.38,7610,40064.0,67.74
JKCEMENT,EQ,2025-12-18,5597.0,5597.0,5597.0,5425.0,5440.0,5448.5,5485.79,52552,2882.89,13962,27835.0,52.97
JKCEMENT,EQ,2025-12-19,5448.5,5450.5,5480.5,5392.0,5421.5,5419.5,5429.74,43408,2356.94,11687,22522.0,51.88
JKCEMENT,EQ,2025-12-22,5419.5,5449.5,5453.0,5362.0,5420.0,5415.0,5402.49,73447,3967.97,15879,41761.0,56.86
JKCEMENT,EQ,2025-12-23,5415.0,5443.5,5628.5,5420.0,5620.0,5614.5,5530.49,113679,6287.0,24311,50954.0,44.82
JKCEMENT,EQ,2025-12-24,5614.5,5614.5,5722.0,5501.0,5678.5,5692.0,5668.88,70112,3974.56,16344,29052.0,41.44
JKCEMENT,EQ,2025-12-24,5614.5,5614.5,5722.0,5501.0,5678.5,5692.0,5668.88,70112,3974.56,16344,29052.0,41.44
JKCEMENT,EQ,2025-12-26,5692.0,5721.5,5739.0,5613.0,5641.0,5685.5,5678.03,106415,6042.28,24288,45701.0,42.95
JKCEMENT,EQ,2025-12-29,5685.5,5655.5,5755.0,5655.0,5730.0,5728.5,5721.74,38590,2208.02,10023,19927.0,51.64
JKCEMENT,EQ,2025-12-30,5728.5,5721.5,5727.0,5461.5,5494.0,5491.5,5520.35,248366,13710.68,53598,159955.0,64.4
JKCEMENT,EQ,2025-12-31,5491.5,5520.0,5588.5,5441.5,5535.0,5531.0,5542.81,86940,4818.92,20735,42505.0,48.89
JKCEMENT,EQ,2026-01-01,5531.0,5531.0,5544.0,5410.0,5508.5,5498.0,5479.06,75199,4120.2,12697,38652.0,51.4
JKCEMENT,EQ,2026-01-02,5498.0,5533.5,5599.0,5492.0,5580.0,5560.5,5548.88,68522,3802.2,19056,38234.0,55.8
JKCEMENT,EQ,2026-01-05,5560.5,5599.0,5810.0,5571.5,5750.0,5761.0,5746.94,154711,8891.14,24993,75320.0,48.68
JKCEMENT,EQ,2026-01-06,5761.0,5761.0,5764.5,5645.0,5650.0,5749.5,5715.67,49762,2844.23,11403,26990.0,54.24
JKCEMENT,EQ,2026-01-07,5749.5,5712.0,6020.0,5688.5,5961.0,5975.0,5941.96,182164,10824.11,28031,97001.0,53.25
JKCEMENT,EQ,2026-01-08,5975.0,5946.0,5999.0,5800.0,5951.0,5954.5,5924.44,160244,9493.56,32635,76994.0,48.05
JKCEMENT,EQ,2026-01-09,5954.5,5940.0,5947.5,5671.0,5720.0,5718.0,5814.0,116271,6760.0,25142,79130.0,68.06
JKCEMENT,EQ,2026-01-12,5718.0,5718.0,5738.0,5526.5,5600.0,5595.5,5586.82,91369,5104.63,24149,52577.0,57.54
JKCEMENT,EQ,2026-01-13,5595.5,5619.5,5805.5,5601.5,5782.0,5783.0,5735.6,98019,5621.98,19592,46155.0,47.09
JKCEMENT,EQ,2026-01-14,5783.0,5668.0,5775.0,5651.5,5678.0,5712.0,5722.59,79023,4522.16,16703,47932.0,60.66
JKCEMENT,EQ,2026-01-14,5783.0,5668.0,5775.0,5651.5,5678.0,5712.0,5722.59,79023,4522.16,16703,47932.0,60.66
JKCEMENT,EQ,2026-01-19,5885.0,5874.0,5874.0,5754.0,5790.0,5785.0,5791.71,101640,5886.69,21797,62659.0,61.65
JKCEMENT,EQ,2026-01-20,5785.0,5840.0,6105.0,5785.0,5840.5,5891.5,5964.77,546446,32594.24,82225,113064.0,20.69
JKCEMENT,EQ,2026-01-21,5891.5,5845.0,5845.5,5605.5,5642.0,5638.5,5677.01,178378,10126.53,38087,79746.0,44.71
JKCEMENT,EQ,2026-01-23,5569.5,5611.0,5649.5,5469.0,5551.0,5536.5,5530.8,110946,6136.2,15995,68001.0,61.29
JKCEMENT,EQ,2026-01-23,5569.5,5611.0,5649.5,5469.0,5551.0,5536.5,5530.8,110946,6136.2,15995,68001.0,61.29
JKCEMENT,EQ,2026-01-27,5536.5,5536.5,5546.5,5290.0,5485.0,5478.5,5439.44,181030,9847.01,38607,96473.0,53.29
JKCEMENT,EQ,2026-01-28,5478.5,5478.5,5699.0,5470.5,5665.5,5670.5,5640.95,158271,8927.98,31719,95827.0,60.55
JKCEMENT,EQ,2026-01-29,5670.5,5649.0,5649.0,5505.5,5550.0,5542.0,5551.97,175309,9733.1,18036,142269.0,81.15
JKCEMENT,EQ,2026-01-30,5542.0,5540.0,5691.0,5470.0,5525.0,5523.5,5576.03,152541,8505.73,23798,98250.0,64.41
JKCEMENT,EQ,2026-02-02,5477.5,5489.5,5536.5,5380.0,5465.0,5482.0,5471.33,84732,4635.97,15927,52853.0,62.38
JKCEMENT,EQ,2026-02-03,5482.0,5578.0,5639.5,5475.0,5620.0,5618.0,5577.5,150115,8372.66,29987,95290.0,63.48
JKCEMENT,EQ,2026-02-04,5618.0,5618.0,5733.0,5566.5,5691.5,5708.0,5666.36,40341,2285.87,8015,18019.0,44.67
JKCEMENT,EQ,2026-02-05,5708.0,5699.5,5769.0,5617.0,5757.0,5731.0,5689.52,55845,3177.31,16879,26350.0,47.18
JKCEMENT,EQ,2026-02-06,5731.0,5707.5,5776.0,5623.5,5740.0,5723.0,5707.52,39769,2269.82,8361,12168.0,30.6
JKCEMENT,EQ,2026-02-09,5723.0,5795.0,5973.5,5715.5,5965.5,5960.5,5903.74,78311,4623.28,18006,40331.0,51.5
JKCEMENT,EQ,2026-02-10,5960.5,5970.0,5988.5,5810.0,5816.0,5822.0,5883.01,57076,3357.79,13169,34176.0,59.88
JKCEMENT,EQ,2026-02-11,5822.0,5851.5,5918.5,5809.5,5823.5,5868.0,5871.82,85932,5045.77,16310,51780.0,60.26
JKCEMENT,EQ,2026-02-12,5868.0,5869.0,5869.0,5732.0,5815.0,5812.0,5809.67,42932,2494.21,10802,20017.0,46.62
JKCEMENT,EQ,2026-02-13,5812.0,5779.0,5787.5,5580.0,5596.0,5599.0,5645.47,39240,2215.28,12214,16192.0,41.26
