TradDt,FinInstrmTp,XpryDt,StrkPric,OptnTp,ClsPric,SttlmPric,UndrlygPric,OpnIntrst,TtlTradgVol,NewBrdLotQty
2026-09-25,IDO,2026-11-23,20800.0,PE,40.0,18.14,23140.5,1170,22,65
2026-09-25,IDO,2026-11-23,22450.0,PE,148.65,148.65,23140.5,2795,24,65
2026-09-25,IDO,2026-11-23,22950.0,PE,265.15,265.15,23140.5,5720,69,65
2026-09-25,IDO,2026-11-23,23950.0,PE,512.35,919.89,23140.5,1560,0,65
2026-09-25,IDO,2026-11-23,24100.0,PE,856.25,856.25,23140.5,11180,90,65
2026-09-25,IDO,2026-11-23,24550.0,PE,1001.35,1351.92,23140.5,975,0,65
2026-09-25,IDO,2026-11-23,25250.0,PE,1090.7,1937.35,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,26100.0,PE,1675.5,2721.05,23140.5,0,0,65
2026-09-25,IDO,2026-12-29,12000.0,PE,3.45,0.0,23140.5,19775,8,65
2026-09-25,IDO,2027-03-30,33000.0,PE,8415.45,8817.18,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,33000.0,PE,4691.7,8333.29,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,19500.0,PE,29.25,129.48,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,22500.0,PE,186.5,650.1,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,30000.0,PE,4600.0,4933.94,23140.5,3575,8,65
2026-09-25,IDO,2028-06-27,18000.0,PE,396.75,69.37,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,22000.0,PE,470.1,566.43,23140.5,2145,0,65
2026-09-25,IDO,2028-06-27,25500.0,PE,1034.0,1765.07,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,21000.0,PE,359.2,359.2,23140.5,10660,21,65
2026-09-25,IDO,2028-12-26,22500.0,PE,218.8,699.45,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,30000.0,PE,3500.0,4040.68,23140.5,325,4,65
2026-09-25,IDO,2029-06-26,22500.0,PE,224.45,695.54,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,26000.0,PE,1650.0,1760.98,23140.5,50,0,65
2026-09-25,IDO,2029-12-24,19500.0,PE,61.2,238.13,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,27000.0,PE,779.5,1755.41,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,33000.0,PE,2387.3,4277.86,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,24600.0,CE,0.7,0.7,23140.5,3335150,176868,65
2026-09-25,IDO,2026-09-29,24350.0,CE,1.15,1.15,23140.5,1556490,81288,65
2026-09-25,IDO,2031-06-24,18000.0,PE,173.45,140.57,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,15000.0,PE,4.95,29.74,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,25000.0,PE,1250.0,1320.26,23140.5,1265,0,65
2026-09-25,IDO,2029-06-26,19500.0,PE,56.0,225.46,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,18000.0,PE,118.45,108.99,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,16500.0,PE,8.1,45.49,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,31500.0,PE,2673.4,5034.77,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,24000.0,PE,922.0,1118.02,23140.5,5135,0,65
2026-09-25,IDO,2028-06-27,27000.0,PE,2752.35,2530.43,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,15000.0,PE,127.2,5.47,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,27000.0,PE,2325.1,3021.85,23140.5,195,1,65
2026-09-25,IDO,2027-06-29,18000.0,PE,50.8,14.64,23140.5,295,2,65
2026-09-25,IDO,2027-03-30,18000.0,PE,44.8,44.8,23140.5,60320,303,65
2026-09-25,IDO,2026-12-29,22000.0,PE,146.5,146.5,23140.5,3094335,13394,65
2026-09-25,IDO,2026-12-29,19000.0,PE,29.05,29.05,23140.5,839645,2769,65
2026-09-25,IDO,2026-11-23,25700.0,PE,1890.0,2345.24,23140.5,65,0,65
2026-09-25,IDO,2026-11-23,23650.0,PE,618.15,734.96,23140.5,10140,2,65
2026-09-25,IDO,2026-11-23,23450.0,PE,456.9,456.9,23140.5,11115,21,65
2026-09-25,IDO,2026-11-23,22700.0,PE,198.0,198.0,23140.5,84110,541,65
2026-09-25,IDO,2026-11-23,20950.0,PE,13.75,24.15,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24750.0,PE,1363.45,1516.98,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23600.0,PE,555.1,645.8,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23100.0,PE,265.6,265.6,23140.5,1820,48,65
2026-09-25,IDO,2026-11-03,22900.0,PE,200.15,200.15,23140.5,1235,113,65
2026-09-25,IDO,2026-11-03,21950.0,PE,71.3,72.13,23140.5,65,1,65
2026-09-25,IDO,2026-10-27,25950.0,PE,1842.3,2670.21,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,25350.0,PE,1750.0,2084.73,23140.5,455,0,65
2026-09-25,IDO,2026-10-27,23500.0,PE,428.95,428.95,23140.5,6002750,30623,65
2026-09-25,IDO,2026-10-27,22300.0,PE,69.95,69.95,23140.5,852800,14112,65
2026-09-25,IDO,2026-10-19,25050.0,PE,1825.8,1824.06,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24900.0,PE,1686.55,1679.99,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24500.0,PE,1329.5,1307.14,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22800.0,PE,119.65,119.65,23140.5,45760,767,65
2026-09-25,IDO,2026-10-19,22600.0,PE,82.7,82.7,23140.5,4810,144,65
2026-09-25,IDO,2026-10-19,21900.0,PE,57.8,29.75,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21750.0,PE,43.95,20.05,23140.5,130,0,65
2026-09-25,IDO,2026-10-19,21650.0,PE,34.5,15.2,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,20850.0,PE,6.35,0.25,23140.5,65,1,65
2026-09-25,IDO,2026-10-06,24850.0,PE,1645.0,1666.33,23140.5,260,1,65
2026-09-25,IDO,2026-10-06,24450.0,PE,1233.45,1233.45,23140.5,650,13,65
2026-09-25,IDO,2026-10-06,23950.0,PE,758.05,758.05,23140.5,38220,54,65
2026-09-25,IDO,2026-10-06,23700.0,PE,522.8,522.8,23140.5,140530,1530,65
2026-09-25,IDO,2026-10-06,22350.0,PE,15.15,15.15,23140.5,132990,5937,65
2026-09-25,IDO,2026-10-06,22050.0,PE,9.3,9.3,23140.5,130260,5569,65
2026-09-25,IDO,2026-09-29,26550.0,PE,2431.75,3392.25,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,26400.0,PE,3242.4,3242.35,23140.5,2665,2,65
2026-09-25,IDO,2026-09-29,26350.0,PE,2262.9,3192.38,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,26150.0,PE,1720.0,2992.51,23140.5,65,0,65
2026-09-25,IDO,2026-09-29,24550.0,PE,1373.2,1373.2,23140.5,44590,14,65
2026-09-25,IDO,2026-09-29,24000.0,PE,814.3,814.3,23140.5,3155140,40943,65
2026-09-25,IDO,2026-09-29,23550.0,PE,366.6,366.6,23140.5,313560,7318,65
2026-09-25,IDO,2026-09-29,23500.0,PE,323.2,323.2,23140.5,4632485,128920,65
2026-09-25,IDO,2026-09-29,21500.0,PE,1.25,1.25,23140.5,3993925,316903,65
2026-09-25,IDO,2026-09-29,21150.0,PE,0.9,0.9,23140.5,74620,9209,65
2026-09-25,IDO,2026-09-29,21050.0,PE,0.8,0.8,23140.5,30745,3996,65
2026-09-25,IDO,2026-09-29,21850.0,CE,1250.0,1304.72,23140.5,65,0,65
2026-09-25,IDO,2030-12-31,27000.0,CE,6772.8,4271.09,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,22500.0,CE,9536.95,6592.07,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,33000.0,CE,4416.45,1760.07,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,24000.0,CE,8591.55,5184.52,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,30000.0,CE,750.0,750.0,23140.5,21315,8,65
2026-09-25,IDO,2028-12-26,28500.0,CE,3608.65,1559.04,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,28000.0,CE,1350.0,1714.99,23140.5,10735,21,65
2026-09-25,IDO,2028-12-26,25500.0,CE,2130.55,2130.55,23140.5,390,10,65
2026-09-25,IDO,2028-12-26,24000.0,CE,3120.05,3441.39,23140.5,2730,0,65
2026-09-25,IDO,2028-12-26,18000.0,CE,9380.3,7619.36,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,15000.0,CE,8633.05,9719.39,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,24000.0,CE,1810.55,1810.55,23140.5,156325,196,65
2026-09-25,IDO,2027-06-29,30000.0,CE,71.0,95.83,23140.5,975,1,65
2026-09-25,IDO,2026-12-29,26000.0,CE,30.35,30.35,23140.5,4292520,11163,65
2026-09-25,IDO,2026-12-29,25000.0,CE,87.85,87.85,23140.5,3798380,16675,65
2026-09-25,IDO,2026-11-23,25500.0,CE,17.8,17.8,23140.5,489320,1820,65
2026-09-25,IDO,2026-11-23,24900.0,CE,691.9,128.8,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,24650.0,CE,48.4,48.4,23140.5,10855,33,65
2026-09-25,IDO,2026-11-23,24450.0,CE,68.05,68.05,23140.5,12025,81,65
2026-09-25,IDO,2026-11-23,23900.0,CE,187.4,187.4,23140.5,54665,832,65
2026-09-25,IDO,2026-11-23,23700.0,CE,259.75,259.75,23140.5,85475,1380,65
2026-09-25,IDO,2026-11-23,22450.0,CE,1210.65,1148.38,23140.5,260,0,65
2026-09-25,IDO,2026-11-23,21750.0,CE,2952.95,1702.42,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21450.0,CE,3232.9,1965.68,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21000.0,CE,3661.45,2380.1,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24400.0,CE,177.75,124.46,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24100.0,CE,257.0,188.45,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22450.0,CE,1166.8,1004.88,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,22000.0,CE,1191.45,1191.45,23140.5,519805,3555,65
2026-09-25,IDO,2026-09-29,22450.0,CE,741.85,741.85,23140.5,19890,515,65
2026-09-25,IDO,2026-09-29,22550.0,CE,642.55,642.55,23140.5,18655,1538,65
2026-09-25,IDO,2026-09-29,22700.0,CE,494.5,494.5,23140.5,125710,15934,65
2026-09-25,IDO,2026-09-29,23150.0,CE,116.7,116.7,23140.5,3645655,3355329,65
2026-09-25,IDO,2026-11-03,22300.0,CE,1287.65,1120.33,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26700.0,CE,2.85,0.56,23140.5,520,0,65
2026-09-25,IDO,2026-10-27,26100.0,CE,2.5,2.5,23140.5,20475,322,65
2026-09-25,IDO,2026-10-27,25800.0,CE,3.05,3.05,23140.5,78650,151,65
2026-09-25,IDO,2026-10-27,25600.0,CE,3.6,3.6,23140.5,42965,109,65
2026-09-25,IDO,2026-10-27,25500.0,CE,3.7,3.7,23140.5,1039805,5461,65
2026-09-25,IDO,2026-10-27,25300.0,CE,5.15,5.15,23140.5,30875,227,65
2026-09-25,IDO,2026-10-27,25100.0,CE,6.7,6.7,23140.5,128375,1304,65
2026-09-25,IDO,2026-10-27,23950.0,CE,61.55,61.55,23140.5,98020,1831,65
2026-09-25,IDO,2026-10-27,22550.0,CE,772.55,876.37,23140.5,3055,5,65
2026-09-25,IDO,2026-10-27,21750.0,CE,2639.9,1545.74,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,21050.0,CE,3282.55,2212.64,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24750.0,CE,6.2,24.74,23140.5,975,20,65
2026-09-25,IDO,2026-10-19,23350.0,CE,206.9,206.9,23140.5,12740,213,65
2026-09-25,IDO,2026-10-19,23200.0,CE,283.65,283.65,23140.5,49335,1074,65
2026-09-25,IDO,2026-10-19,22700.0,CE,765.55,693.17,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22150.0,CE,1182.0,1131.05,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21550.0,CE,1714.0,1685.75,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21500.0,CE,1760.75,1733.98,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24900.0,CE,2.95,2.95,23140.5,11570,246,65
2026-09-25,IDO,2026-10-13,24850.0,CE,4.25,8.29,23140.5,2340,0,65
2026-09-25,IDO,2026-10-13,24550.0,CE,5.0,5.0,23140.5,7670,310,65
2026-09-25,IDO,2026-10-13,24050.0,CE,15.65,15.65,23140.5,127725,3316,65
2026-09-25,IDO,2026-10-13,23100.0,CE,291.1,291.1,23140.5,165165,6128,65
2026-09-25,IDO,2026-10-13,22800.0,CE,507.8,507.8,23140.5,5980,148,65
2026-09-25,IDO,2026-10-13,22750.0,CE,1129.3,600.03,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,22200.0,CE,1601.7,1044.53,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,22100.0,CE,1693.15,1134.73,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,20800.0,CE,2952.0,2401.43,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,25500.0,CE,1.15,1.15,23140.5,133965,2273,65
2026-09-25,IDO,2026-10-06,25000.0,CE,1.65,1.65,23140.5,2008045,51521,65
2026-09-25,IDO,2026-10-06,24450.0,CE,2.95,2.95,23140.5,51610,785,65
2026-09-25,IDO,2026-10-06,24350.0,CE,3.4,3.4,23140.5,57590,1803,65
2026-09-25,IDO,2026-10-06,24300.0,CE,3.75,3.75,23140.5,874965,15326,65
2026-09-25,IDO,2026-10-06,24250.0,CE,3.95,3.95,23140.5,201435,6885,65
2026-09-25,IDO,2026-10-06,23150.0,CE,191.8,191.8,23140.5,294840,30556,65
2026-09-25,IDO,2026-10-06,22450.0,CE,767.9,767.9,23140.5,0,4,65
2026-09-25,IDO,2026-10-06,22150.0,CE,1063.35,1063.35,23140.5,65,1,65
2026-09-25,IDO,2026-10-06,21750.0,CE,2438.05,1431.46,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,21650.0,CE,2535.9,1530.44,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,21450.0,CE,2732.6,1729.23,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,21100.0,CE,3078.7,2078.22,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,30000.0,CE,0.25,0.25,23140.5,267250,1651,65
2026-09-25,IDO,2026-09-29,26750.0,CE,0.35,0.35,23140.5,13520,408,65
2026-09-25,IDO,2026-09-29,26450.0,CE,0.4,0.4,23140.5,12155,308,65
2026-09-25,IDO,2026-09-29,26050.0,CE,0.45,0.45,23140.5,16510,1184,65
2026-09-25,IDO,2026-09-29,25900.0,CE,0.4,0.4,23140.5,215670,8241,65
2026-09-25,IDO,2026-09-29,25700.0,CE,0.45,0.45,23140.5,260845,7300,65
2026-09-25,IDO,2026-09-29,25550.0,CE,0.6,0.6,23140.5,131170,2725,65
2026-09-25,IDO,2026-09-29,25450.0,CE,0.55,0.55,23140.5,37895,951,65
2026-09-25,IDO,2026-09-29,25000.0,CE,0.6,0.6,23140.5,8496995,305289,65
2026-09-25,IDO,2026-09-29,24750.0,CE,0.6,0.6,23140.5,348140,12889,65
2026-09-25,IDO,2026-09-29,24650.0,CE,0.65,0.65,23140.5,854880,41115,65
2026-09-25,IDO,2026-11-23,22300.0,PE,126.2,126.2,23140.5,41080,441,65
2026-09-25,IDO,2026-11-23,22750.0,PE,210.0,210.0,23140.5,9945,94,65
2026-09-25,IDO,2026-11-23,23850.0,PE,645.0,855.77,23140.5,2340,0,65
2026-09-25,IDO,2026-11-23,24200.0,PE,926.15,926.15,23140.5,13455,77,65
2026-09-25,IDO,2026-11-23,24250.0,PE,1066.2,1126.19,23140.5,780,0,65
2026-09-25,IDO,2026-11-23,25150.0,PE,1030.25,1849.55,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25500.0,PE,2112.6,2112.6,23140.5,205920,168,65
2026-09-25,IDO,2026-12-29,13000.0,PE,5.2,0.0,23140.5,7615,0,65
2026-09-25,IDO,2026-12-29,26000.0,PE,2421.6,2421.6,23140.5,1529280,1427,65
2026-09-25,IDO,2027-03-30,19500.0,PE,66.7,66.7,23140.5,243685,691,65
2026-09-25,IDO,2028-12-26,27000.0,PE,1920.0,2343.2,23140.5,17390,6,65
2026-09-25,IDO,2028-12-26,28500.0,PE,1451.15,3138.89,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,24000.0,PE,850.0,1077.45,23140.5,155,0,65
2026-09-25,IDO,2029-12-24,25500.0,PE,597.3,1480.49,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,31500.0,PE,2240.25,4204.92,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,21000.0,PE,220.0,418.58,23140.5,65,0,65
2026-09-25,IDO,2030-06-25,25500.0,PE,568.55,1392.73,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,21000.0,PE,450.0,412.07,23140.5,845,0,65
2026-09-25,IDO,2031-06-24,15000.0,PE,47.5,32.97,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21050.0,PE,8.75,10.76,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26150.0,PE,2950.0,2867.6,23140.5,195,2,65
2026-09-25,IDO,2026-10-27,25900.0,PE,2669.9,2620.98,23140.5,1430,22,65
2026-09-25,IDO,2026-10-27,25750.0,PE,1659.3,2473.66,23140.5,325,0,65
2026-09-25,IDO,2026-10-27,22850.0,PE,164.45,164.45,23140.5,47970,919,65
2026-09-25,IDO,2026-10-27,22800.0,PE,153.7,153.7,23140.5,1094990,20672,65
2026-09-25,IDO,2026-10-27,22650.0,PE,120.8,120.8,23140.5,50440,711,65
2026-09-25,IDO,2026-10-27,22250.0,PE,65.5,65.5,23140.5,499720,1257,65
2026-09-25,IDO,2026-10-27,21150.0,PE,20.8,7.96,23140.5,2665,53,65
2026-09-25,IDO,2026-10-19,23950.0,PE,887.9,841.13,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23350.0,PE,316.65,437.67,23140.5,2600,12,65
2026-09-25,IDO,2026-10-19,23150.0,PE,224.05,224.05,23140.5,5005,164,65
2026-09-25,IDO,2026-10-19,22150.0,PE,37.25,37.25,23140.5,1885,85,65
2026-09-25,IDO,2026-10-19,21600.0,PE,30.9,13.17,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21500.0,PE,16.3,16.3,23140.5,7345,272,65
2026-09-25,IDO,2026-10-19,21150.0,PE,16.95,3.17,23140.5,2210,80,65
2026-09-25,IDO,2026-10-13,25300.0,PE,1583.0,2087.57,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24950.0,PE,1278.75,1742.76,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24750.0,PE,1115.1,1548.36,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,22200.0,PE,26.45,26.45,23140.5,97305,3450,65
2026-09-25,IDO,2026-10-13,21850.0,PE,15.4,15.4,23140.5,5265,229,65
2026-09-25,IDO,2026-10-13,21800.0,PE,13.7,13.7,23140.5,54535,2211,65
2026-09-25,IDO,2026-10-13,21500.0,PE,9.2,9.2,23140.5,59475,1828,65
2026-09-25,IDO,2026-10-13,21200.0,PE,3.85,1.23,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21150.0,PE,3.35,0.99,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,25500.0,PE,2202.55,2202.55,23140.5,17550,42,65
2026-09-25,IDO,2026-10-06,25150.0,PE,1102.0,1964.88,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,25100.0,PE,1980.0,1915.05,23140.5,130,2,65
2026-09-25,IDO,2026-10-06,24350.0,PE,1150.0,1175.59,23140.5,650,10,65
2026-09-25,IDO,2026-10-06,23850.0,PE,663.35,663.35,23140.5,6370,19,65
2026-09-25,IDO,2026-10-06,23350.0,PE,252.9,252.9,23140.5,140010,5079,65
2026-09-25,IDO,2026-10-06,23200.0,PE,169.55,169.55,23140.5,1734720,72550,65
2026-09-25,IDO,2026-10-06,22950.0,PE,81.4,81.4,23140.5,212160,15971,65
2026-09-25,IDO,2026-10-06,22450.0,PE,18.75,18.75,23140.5,286845,12396,65
2026-09-25,IDO,2026-10-06,21850.0,PE,7.5,7.5,23140.5,41990,1599,65
2026-09-25,IDO,2026-10-06,20900.0,PE,4.05,4.05,23140.5,15080,316,65
2026-09-25,IDO,2026-09-29,27200.0,PE,3004.3,4041.83,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,26300.0,PE,3386.8,3386.8,23140.5,56290,489,65
2026-09-25,IDO,2026-09-29,25750.0,PE,2270.0,2592.77,23140.5,260,0,65
2026-09-25,IDO,2026-09-29,24600.0,PE,1413.35,1413.35,23140.5,495430,2383,65
2026-09-25,IDO,2026-09-29,24400.0,PE,1214.0,1214.0,23140.5,1161810,6627,65
2026-09-25,IDO,2026-09-29,24250.0,PE,1064.5,1064.5,23140.5,142545,117,65
2026-09-25,IDO,2026-09-29,24100.0,PE,911.1,911.1,23140.5,386815,1788,65
2026-09-25,IDO,2026-09-29,23950.0,PE,762.05,762.05,23140.5,117585,600,65
2026-09-25,IDO,2026-09-29,23750.0,PE,562.8,562.8,23140.5,193765,1553,65
2026-09-25,IDO,2026-09-29,23700.0,PE,515.7,515.7,23140.5,685490,10121,65
2026-09-25,IDO,2026-09-29,23150.0,PE,77.55,77.55,23140.5,3978195,2725795,65
2026-09-25,IDO,2026-10-27,24350.0,CE,22.25,22.25,23140.5,80925,2027,65
2026-09-25,IDO,2026-10-27,26150.0,CE,4.85,2.37,23140.5,455,0,65
2026-09-25,IDO,2026-10-27,26550.0,CE,1.9,0.84,23140.5,650,0,65
2026-09-25,IDO,2026-10-27,26800.0,CE,6.25,0.42,23140.5,650,0,65
2026-09-25,IDO,2026-10-27,26950.0,CE,4.25,0.27,23140.5,780,0,65
2026-09-25,IDO,2026-11-03,21600.0,CE,1906.05,1722.57,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21850.0,CE,1676.7,1497.4,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21950.0,CE,1587.3,1410.12,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23200.0,CE,388.85,388.85,23140.5,4420,95,65
2026-09-25,IDO,2026-11-03,23850.0,CE,341.7,257.21,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,25100.0,CE,13.6,13.6,23140.5,13780,150,65
2026-09-25,IDO,2026-11-23,21200.0,CE,3469.95,2193.5,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21550.0,CE,3139.0,1876.56,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,22050.0,CE,1497.25,1453.11,23140.5,195,0,65
2026-09-25,IDO,2026-11-23,22550.0,CE,971.5,1076.58,23140.5,260,5,65
2026-09-25,IDO,2026-11-23,22900.0,CE,702.0,702.0,23140.5,2080,32,65
2026-09-25,IDO,2026-11-23,24400.0,CE,76.0,76.0,23140.5,95355,1306,65
2026-09-25,IDO,2026-11-23,24700.0,CE,44.2,44.2,23140.5,52975,445,65
2026-09-25,IDO,2026-11-23,25000.0,CE,29.25,29.25,23140.5,962975,5499,65
2026-09-25,IDO,2026-11-23,25350.0,CE,514.1,74.04,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,26050.0,CE,14.95,28.41,23140.5,2535,27,65
2026-09-25,IDO,2026-12-29,23000.0,CE,850.3,850.3,23140.5,1078570,6140,65
2026-09-25,IDO,2027-06-29,19000.0,CE,7800.0,5071.61,23140.5,75,0,65
2026-09-25,IDO,2027-06-29,31500.0,CE,769.15,41.29,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,18000.0,CE,6809.35,7097.97,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,28500.0,CE,4213.3,2072.99,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,30000.0,CE,5268.4,1620.29,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,15000.0,CE,13369.45,10942.05,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,31500.0,CE,3429.3,1684.84,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,22500.0,CE,9012.4,6044.83,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,30000.0,CE,5227.2,3102.71,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,24000.0,CE,7181.9,6244.31,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,21300.0,PE,0.95,0.95,23140.5,129870,21139,65
2026-09-25,IDO,2026-09-29,21350.0,PE,1.0,1.0,23140.5,1830205,67335,65
2026-09-25,IDO,2026-09-29,21550.0,PE,1.3,1.3,23140.5,297115,37424,65
2026-09-25,IDO,2026-09-29,21850.0,PE,1.75,1.75,23140.5,853190,132799,65
2026-09-25,IDO,2026-09-29,22150.0,PE,2.45,2.45,23140.5,528450,194449,65
2026-09-25,IDO,2026-09-29,22800.0,PE,11.4,11.4,23140.5,8978255,2080643,65
2026-09-25,IDO,2026-09-29,22950.0,PE,25.7,25.7,23140.5,3311295,2148159,65
2026-09-25,IDO,2026-09-29,24700.0,PE,1511.15,1511.15,23140.5,158275,1103,65
2026-09-25,IDO,2026-09-29,25800.0,PE,2603.4,2603.4,23140.5,17420,39,65
2026-09-25,IDO,2026-09-29,26650.0,PE,2517.6,3492.19,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,26800.0,PE,2222.1,3642.09,23140.5,1365,0,65
2026-09-25,IDO,2026-09-29,27100.0,PE,2914.15,3941.89,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,30000.0,PE,6816.15,6816.15,23140.5,91325,575,65
2026-09-25,IDO,2026-10-06,22700.0,PE,37.3,37.3,23140.5,1235520,67855,65
2026-09-25,IDO,2026-10-06,23000.0,PE,95.05,95.05,23140.5,2106260,140447,65
2026-09-25,IDO,2026-10-06,24300.0,PE,1098.05,1098.05,23140.5,15665,339,65
2026-09-25,IDO,2026-10-06,24650.0,PE,1450.0,1468.39,23140.5,3900,11,65
2026-09-25,IDO,2026-10-06,25400.0,PE,1925.0,2214.22,23140.5,65,0,65
2026-09-25,IDO,2026-10-06,25450.0,PE,1346.9,2264.12,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,25650.0,PE,1519.5,2463.72,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21650.0,PE,30.0,7.11,23140.5,195,0,65
2026-09-25,IDO,2026-10-13,21950.0,PE,17.9,17.9,23140.5,3835,159,65
2026-09-25,IDO,2026-10-13,22800.0,PE,90.4,90.4,23140.5,156130,7497,65
2026-09-25,IDO,2026-10-13,23100.0,PE,173.2,173.2,23140.5,187980,7281,65
2026-09-25,IDO,2026-10-13,23750.0,PE,549.9,667.48,23140.5,4810,5,65
2026-09-25,IDO,2026-10-13,25050.0,PE,1363.6,1840.82,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,25100.0,PE,1406.65,1890.01,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21000.0,PE,17.4,17.4,23140.5,0,2,65
2026-09-25,IDO,2026-10-19,22050.0,PE,77.0,43.05,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22650.0,PE,92.7,92.7,23140.5,4095,74,65
2026-09-25,IDO,2026-10-19,23250.0,PE,266.5,266.5,23140.5,3510,83,65
